gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
351.790092,,,2670,351.790092,13.87367840015354,2.9530000000000007,3.017000000000001,2.9850000000000008,70.3586757330247,9.30127604,3.9997434662193534,2.130968213102232
351.800078,,,2670,351.800078,5.796943577918298,2.9500000000000006,2.9930000000000008,2.9715000000000007,70.3586757330247,9.33118368,4.411491420839706,1.9822968905337777
351.810144,,,2670,351.810144,2.2295585283015096,2.9500000000000006,2.9990000000000006,2.974500000000001,70.3586757330247,9.37604514,4.675591452704781,1.7503498745569828
351.82017,,,2670,351.82017,15.737183949512442,2.952000000000001,2.9980000000000007,2.9750000000000005,70.3586757330247,9.219030029999999,4.753108161610053,1.611570010442469
351.830165,,,2670,351.830165,20.363601716314328,2.9580000000000006,2.9940000000000007,2.976000000000001,70.3586757330247,9.32370677,4.685095720869753,1.687178090775114
351.840151,,,2670,351.840151,17.09754700975914,2.9710000000000005,3.025000000000001,2.9980000000000007,70.3586757330247,9.59287553,4.316487613888149,1.6432249878602667
351.850216,,,2670,351.850216,3.519402634675115,2.9700000000000006,3.044000000000001,3.0070000000000006,70.3586757330247,9.62278317,4.258615650837029,1.5867305161261052
351.860243,,,2670,351.860243,4.214862389780101,2.9670000000000005,3.065000000000001,3.016000000000001,70.3586757330247,9.8695212,4.08655429875252,1.4245606224955347
351.870237,,,2670,351.870237,0.7897096707486688,2.9690000000000007,3.0750000000000006,3.0220000000000007,70.3586757330247,9.6452139,3.8931885914764712,1.198123571786568
351.880223,,,2670,351.880223,17.702655370789927,2.972000000000001,3.1140000000000008,3.043000000000001,70.3586757330247,9.63773699,3.7455406687211945,1.1148478783782272
351.89029,,,2671,351.89029,43.310888170045246,2.976000000000001,3.1400000000000006,3.0580000000000007,70.44097897376543,9.4956757,3.518362336219479,1.1249163825840567
351.900315,,,2671,351.900315,3.810069711835115,2.9780000000000006,3.126000000000001,3.0520000000000005,70.44097897376543,9.18912239,3.307188538178553,1.246242247437474
351.91031,,,2671,351.91031,23.682817574485053,2.9710000000000005,3.0590000000000006,3.0150000000000006,70.44097897376543,8.84518453,3.074710384946088,1.3033009552124941
351.920295,,,2671,351.920295,41.59173627666554,2.960000000000001,3.032000000000001,2.996000000000001,70.44097897376543,8.71060015,3.008252481274635,1.386222557117055
351.930361,,,2671,351.930361,4.047503316413459,2.9500000000000006,3.0350000000000006,2.9925000000000006,70.44097897376543,8.7479847,2.779801729724502,1.5341525978927608
351.940387,,,2671,351.940387,3.6413523163915547,2.9510000000000005,3.0380000000000007,2.9945000000000004,70.44097897376543,9.09939947,2.6963489905642706,1.7888534338614028
351.950382,,,2671,351.950382,12.954689838017305,2.9690000000000007,3.044000000000001,3.006500000000001,70.44097897376543,9.29379913,2.6434227567401223,1.899474584984781
351.960368,,,2671,351.960368,3.7641216487990885,2.9700000000000006,3.0460000000000007,3.008000000000001,70.44097897376543,9.219030029999999,2.412958304348823,2.0019689592601444
351.970434,,,2671,351.970434,2.5143705004875976,2.9690000000000007,3.044000000000001,3.006500000000001,70.44097897376543,9.21155312,2.253792412587408,1.936429383133329
351.98046,,,2671,351.98046,4.435025925009097,2.9710000000000005,3.0380000000000007,3.0045000000000006,70.44097897376543,9.44333733,2.153134693401321,1.8584535104557376
351.990455,,,2671,351.990455,7.721785773039702,2.9750000000000005,3.069000000000001,3.0220000000000007,70.44097897376543,9.69755227,1.961323523194119,1.639329981318687
352.000441,,,2671,352.000441,2.332092371413924,2.9770000000000008,3.0820000000000007,3.0295000000000005,70.44097897376543,9.92185957,1.8112027358253568,1.472496476481576
352.010506,,,2671,352.010506,383.25431481087,2.9750000000000005,3.2520000000000007,3.1135000000000006,70.44097897376543,9.77232137,1.515270680790594,1.374875857949832
352.020532,,,2671,352.020532,528.6489769950631,2.9750000000000005,,2.9750000000000005,70.44097897376543,9.63773699,1.2020616722466242,1.3038594153403769
352.030527,,,2672,352.030527,3.713737862537527,2.9810000000000008,,2.9810000000000008,70.69179976851852,9.60782935,1.025618826976002,1.264924015135851
352.040512,,,2672,352.040512,5.044630409749839,2.9820000000000007,,2.9820000000000007,70.69179976851852,9.30875295,0.9249611077899149,1.18694814245826
352.050579,,,2672,352.050579,543.2833163465931,2.980000000000001,3.311000000000001,3.145500000000001,70.69179976851852,9.00219964,1.459943555836311,1.042658313075918
352.060605,,,2672,352.060605,827.9423234450792,2.9810000000000008,4.117000000000001,3.549000000000001,70.69179976851852,9.02463037,1.77378877390449,1.0447439874004352
352.070599,,,2672,352.070599,456.143985758106,2.9830000000000005,3.698000000000001,3.3405000000000005,70.69179976851852,9.15921475,2.12356539030804,1.107987744665655
352.080586,,,2672,352.080586,392.74714313748007,2.9860000000000007,3.3280000000000007,3.157000000000001,70.69179976851852,9.3461375,2.6034308579372305,1.135936313119713
352.090652,,,2672,352.090652,166.1405028101595,3.000000000000001,3.1190000000000007,3.0595000000000008,70.69179976851852,9.719983,2.7278657969283415,1.3617371543044712
352.100678,,,2672,352.100678,60.6040868507079,3.0020000000000007,3.1270000000000007,3.0645000000000007,70.69179976851852,9.88447502,2.987512362123954,1.612305516322242
352.110673,,,2672,352.110673,3.6352980714747076,3.009000000000001,3.1280000000000006,3.0685000000000007,70.69179976851852,10.138689959999999,2.9806580043243565,1.6519821983195162
352.120658,,,2672,352.120658,1.314715116255496,3.0150000000000006,3.126000000000001,3.070500000000001,70.69179976851852,9.81718283,2.80156524868836,1.6365418998995849
352.130724,,,2672,352.130724,0.44597028419103946,3.017000000000001,3.1220000000000008,3.0695000000000006,70.69179976851852,9.69755227,2.643671775975363,1.433140787202894
352.14075,,,2672,352.14075,1.4183424283222803,3.016000000000001,3.1200000000000006,3.0680000000000005,70.69179976851852,9.787275189999999,2.6152309449637983,1.2633752539799792
352.150745,,,2672,352.150745,2.1796683599346736,3.013000000000001,3.1200000000000006,3.0665000000000004,70.69179976851852,9.62278317,2.3565027073128237,1.089051181819062
352.160731,,,2673,352.160731,1.408802393574971,3.013000000000001,3.1230000000000007,3.0680000000000005,70.79418354552469,9.32370677,1.864660106905176,1.0407165857181029
352.170796,,,2673,352.170796,1.9014181262238246,3.0150000000000006,3.1240000000000006,3.0695000000000006,70.79418354552469,,,
352.180822,,,2673,352.180822,0.6912688813858744,3.017000000000001,3.1230000000000007,3.0700000000000007,70.79418354552469,9.42838351,1.2505013406161218,1.064244786287886
352.190817,,,2673,352.190817,1.493760579327885,3.0190000000000006,3.1200000000000006,3.0695000000000006,70.79418354552469,9.40595278,1.318513781356422,0.988636705955241
352.200803,,,2673,352.200803,1.698552555550041,3.020000000000001,3.1200000000000006,3.0700000000000007,70.79418354552469,9.46576806,1.39256732462022,1.0493356251236248
352.210869,,,2673,352.210869,1.249222489569321,3.020000000000001,3.1220000000000008,3.0710000000000006,70.79418354552469,9.53306025,1.710616990122621,1.035239719235463
352.220895,,,2673,352.220895,0.7987437642197109,3.020000000000001,3.1240000000000006,3.072000000000001,70.79418354552469,9.81718283,1.967331526932429,1.164128124896037
352.230891,,,2673,352.230891,0.8518153352733275,3.020000000000001,3.1240000000000006,3.072000000000001,70.79418354552469,9.7947521,2.176419650648838,1.356647478110799
352.240876,,,2673,352.240876,1.5435497667575355,3.020000000000001,3.125000000000001,3.0725000000000007,70.79418354552469,10.12373614,2.456347171222812,1.343010735994956
352.250941,,,2673,352.250941,2.290600984453185,3.021000000000001,3.1270000000000007,3.0740000000000007,70.79418354552469,9.88447502,2.627844287266464,1.214830513341942
352.260968,,,2673,352.260968,2.357258217630261,3.0190000000000006,3.138000000000001,3.078500000000001,70.79418354552469,9.80222901,2.703806459102889,1.068737127655512
352.270962,,,2673,352.270962,13.212644146208797,3.012000000000001,3.1950000000000007,3.103500000000001,70.79418354552469,9.66016772,2.835980984653047,0.719596720776171
352.280948,,,2673,352.280948,61.1148740374795,2.9690000000000007,3.1270000000000007,3.048000000000001,70.79418354552469,9.58539862,2.905796981697435,0.184968364233555
352.291014,,,2674,352.291014,75.13027479764084,2.9790000000000005,3.1060000000000008,3.0425000000000004,70.79779803240741,9.480721879999999,2.765180462493645,-0.04503692438542506
352.301039,,,2674,352.301039,47.81006787385256,3.008000000000001,3.1070000000000007,3.057500000000001,70.79779803240741,9.65269081,2.410104025359345,-0.06129047808145499
352.311034,,,2674,352.311034,15.049850155193406,3.0180000000000007,3.1000000000000005,3.0590000000000006,70.79779803240741,9.87699811,2.140422054743091,0.07247168332273796
352.321021,,,2674,352.321021,5.850744982826305,3.013000000000001,3.0910000000000006,3.0520000000000005,70.79779803240741,9.81718283,1.764992688747078,0.6797041183288439
352.331086,,,2674,352.331086,1.7678938255851984,3.0110000000000006,3.085000000000001,3.048000000000001,70.79779803240741,9.95924412,1.4706482695663499,1.2009058772926948
352.341112,,,2674,352.341112,11.299151536335152,3.0390000000000006,3.0800000000000005,3.0595000000000008,70.79779803240741,10.23588979,1.4509315502288462,1.755461097709893
352.351107,,,2674,352.351107,21.113173872101935,3.0880000000000005,3.077000000000001,3.0825000000000005,70.79779803240741,10.45272018,1.644297257504895,1.98189814841886
352.361093,,,2674,352.361093,8.339415721686713,3.105000000000001,3.0760000000000005,3.0905000000000005,70.79779803240741,10.377951079999999,1.813426581203601,2.022388085692233
352.371159,,,2674,352.371159,1.628439863556446,3.0960000000000005,3.0780000000000007,3.0870000000000006,70.79779803240741,9.87699811,2.1170262493140597,1.9043483407283999
352.381185,,,2674,352.381185,1.4552160673881942,3.0940000000000007,3.0910000000000006,3.0925000000000007,70.79779803240741,9.80222901,2.240791879995774,1.587571094274417
352.39118,,,2674,352.39118,3.3405730836657948,3.0990000000000006,3.0980000000000008,3.0985000000000005,70.79779803240741,9.480721879999999,2.338589544279408,1.184586126026289
352.401165,,,2674,352.401165,8.38610871920083,3.0980000000000008,3.1390000000000007,3.118500000000001,70.79779803240741,9.29379913,2.336011607397384,0.8488003432423619
352.411231,,,2674,352.411231,5.724561017166769,3.0960000000000005,3.0900000000000007,3.093000000000001,70.79779803240741,9.263891489999999,2.195218042441704,0.725847967836747
352.421257,,,2675,352.421257,1.1781662015347834,3.0980000000000008,3.093000000000001,3.095500000000001,70.85737461419752,9.14426093,1.923771390219525,0.34784066495870997
352.431251,,,2675,352.431251,2.3246548887903438,3.0980000000000008,3.0990000000000006,3.0985000000000005,70.85737461419752,9.33118368,1.991960876711715,0.16517967141269996
352.441238,,,2675,352.441238,39.78584465105413,3.0430000000000006,3.0760000000000005,3.0595000000000008,70.85737461419752,9.25641458,2.149007995363425,-0.06694439031598504
352.451304,,,2675,352.451304,10.554591282068099,3.020000000000001,3.0740000000000007,3.0470000000000006,70.85737461419752,9.18164548,2.518888521393447,-0.16085282397101408
352.46133,,,2675,352.46133,6.262944458618593,3.009000000000001,3.0750000000000006,3.0420000000000007,70.85737461419752,9.03958419,2.864460690362775,-0.08142748649311504
352.471325,,,2675,352.471325,0.8603527101973752,3.012000000000001,3.0740000000000007,3.043000000000001,70.85737461419752,9.15173784,3.3243992941173843,-0.003379640332173084
352.481311,,,2675,352.481311,5.573061894410136,3.0140000000000007,3.1220000000000008,3.0680000000000005,70.85737461419752,9.00219964,4.012539630186885,0.39307196283494994
352.491376,,,2675,352.491376,7.465867930142988,3.0110000000000006,3.1230000000000007,3.0670000000000006,70.85737461419752,8.87509217,4.391675405146637,0.702325543179939
352.501402,,,2675,352.501402,1.890915867360531,3.0060000000000007,3.101000000000001,3.0535000000000005,70.85737461419752,8.92743054,4.659553819458804,1.027583657985717
352.511398,,,2675,352.511398,1.6476932595753506,3.004000000000001,3.1120000000000005,3.0580000000000007,70.85737461419752,8.98724582,4.821828785357913,1.1077502772563637
352.521383,,,2675,352.521383,1.4630023889006656,3.0020000000000007,3.121000000000001,3.0615000000000006,70.85737461419752,8.81527689,4.800347384414484,1.150536033391332
352.531449,,,2675,352.531449,3.2939291596961597,3.0020000000000007,3.105000000000001,3.0535000000000005,70.85737461419752,8.96481509,4.477457061953652,1.2497442877771112
352.541475,,,2675,352.541475,1.429580791289293,3.004000000000001,3.1040000000000005,3.0540000000000007,70.85737461419752,9.09192256,4.30684517466945,0.8426599443633
352.55147,,,2676,352.55147,0.7138232692339815,3.0070000000000006,3.1040000000000005,3.0555000000000003,70.91249131944444,9.42838351,4.015930822345008,0.5528740641205739
352.561455,,,2676,352.561455,0.3997272467445242,3.008000000000001,3.1030000000000006,3.0555000000000008,70.91249131944444,9.51062952,3.6867172793402485,0.3706002608635319
352.571521,,,2676,352.571521,1.8092764105432078,3.005000000000001,3.1000000000000005,3.0525000000000007,70.91249131944444,9.66764463,3.415939935427467,0.535171045624236
352.581548,,,2676,352.581548,1.3102088835070662,3.001000000000001,3.093000000000001,3.0470000000000006,70.91249131944444,9.62278317,2.766342033360549,1.147172164105422
352.591542,,,2676,352.591542,0.6733404907084278,3.001000000000001,3.0870000000000006,3.0440000000000005,70.91249131944444,9.68259845,2.843327605010151,1.3295510396310029
352.601528,,,2676,352.601528,2.4868794961067104,3.0030000000000006,3.089000000000001,3.0460000000000007,70.91249131944444,9.77232137,2.829723961679496,1.6611323749807083
352.611593,,,2676,352.611593,41.662736691803076,2.9980000000000007,3.0940000000000007,3.0460000000000007,70.91249131944444,9.58539862,2.974085764545189,1.8368339384585823
352.621619,,,2676,352.621619,60.59485209952425,2.968000000000001,3.097000000000001,3.0325000000000006,70.91249131944444,9.53306025,3.07308387439389,1.6552683182091
352.631615,,,2676,352.631615,32.71405786440596,2.9690000000000007,3.0980000000000008,3.033500000000001,70.91249131944444,9.53306025,3.145477808320302,1.456425744450411
352.641601,,,2676,352.641601,1.4773682187324912,2.980000000000001,3.1060000000000008,3.043000000000001,70.91249131944444,9.77232137,3.4674498032364958,1.280973200207778
352.651666,,,2676,352.651666,5.539110216184547,2.9850000000000008,3.1110000000000007,3.048000000000001,70.91249131944444,10.03401322,3.5376529905698515,1.143747873162111
352.661693,,,2676,352.661693,4.26042988092086,2.9860000000000007,3.1060000000000008,3.0460000000000007,70.91249131944444,10.048967039999999,3.602556357172458,1.053512749685634
352.671687,,,2676,352.671687,3.0003304546722003,2.9890000000000008,3.0880000000000005,3.038500000000001,70.91249131944444,10.22093597,3.660605365975467,1.002954308206431
352.681673,,,2677,352.681673,2.0500452688137396,2.9900000000000007,3.077000000000001,3.033500000000001,70.8998866705247,10.05644395,3.650182770265857,0.989881802131446
352.69174,,,2677,352.69174,0.6231250683538662,2.988000000000001,3.0710000000000006,3.0295000000000005,70.8998866705247,9.91438266,3.483067147408317,0.9948275313584161
352.701765,,,2677,352.701765,3.5484060071474337,2.9850000000000008,3.064000000000001,3.0245000000000006,70.8998866705247,9.719983,3.270515858050434,1.001786961426552
352.71176,,,2677,352.71176,7.543834444469657,2.9860000000000007,3.052000000000001,3.019000000000001,70.8998866705247,9.66016772,3.1007503248275188,1.030227792438117
352.721746,,,2677,352.721746,0.2871592865756126,2.9890000000000008,3.0420000000000007,3.0155000000000007,70.8998866705247,9.69007536,3.0506510471206347,1.010300928563535
