gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
647.241273,463.9295654296875,85.78374481201172,16151.0,647.211,2.0462504079933828,3.7230000000000008,3.455000000000001,3.589000000000001,69.96174238040123,10.52748928,1.9347193472718298,1.62205302780948
647.25134,463.16864013671875,86.33769226074219,16152.0,647.251,6.012141906699088,3.7110000000000007,3.4530000000000007,3.5820000000000007,70.12487509645062,10.69945821,1.91917397658336,1.54891781209032
647.261365,462.2643127441406,87.53594970703125,16152.0,647.251,11.020310339158879,3.7030000000000007,3.4380000000000006,3.570500000000001,70.12487509645062,10.82656568,1.8076344979153443,1.419747288409317
647.271361,461.80206298828125,87.53730773925781,16152.0,647.251,3.2148471445285334,3.6990000000000007,3.440000000000001,3.5695000000000006,70.12487509645062,10.991057699999999,1.835511092886051,1.2991627053486479
647.281346,461.4954528808594,87.63019561767578,16152.0,647.251,2.382128823504,3.696000000000001,3.4410000000000007,3.568500000000001,70.12487509645062,10.95367315,1.7045039141157718,1.258213604302956
647.291412,461.34442138671875,87.8145980834961,16153.0,647.291,1.5465464315451243,3.6870000000000007,3.448000000000001,3.567500000000001,70.04401813271605,10.80413495,1.628718788031237,1.297254076776021
647.301437,464.7740783691406,90.28661346435547,16153.0,647.291,27.361918091065593,3.708000000000001,3.4450000000000007,3.576500000000001,70.04401813271605,10.923765509999999,1.6268821329419612,1.144765497062313
647.311433,487.1409606933594,96.53954315185547,16153.0,647.291,173.67058973795955,3.6590000000000007,3.380000000000001,3.5195000000000007,70.04401813271605,11.1405959,1.7115353176672592,1.111484009092317
647.321418,527.0184326171875,101.76579284667969,16153.0,647.291,299.48426868332626,3.678000000000001,3.386000000000001,3.532000000000001,70.04401813271605,11.31256483,1.9047959526747689,1.0856930884461269
647.331485,542.2989501953125,99.42060089111328,16154.0,647.331,113.1172575125172,3.724000000000001,3.408000000000001,3.5660000000000007,70.03031008873457,11.50696449,2.114592259398738,0.850000788807429
647.34151,543.4993896484375,98.59593963623047,16154.0,647.331,10.654668705766076,3.732000000000001,3.424000000000001,3.578000000000001,70.03031008873457,11.48453376,2.345869967066136,0.5715227330337631
647.351506,539.120849609375,99.52520751953125,16154.0,647.331,27.04637411548051,3.7150000000000007,3.435000000000001,3.575000000000001,70.03031008873457,11.41724157,2.968227483686556,0.011175429328307951
647.361491,536.2598876953125,100.90424346923828,16154.0,647.331,23.437705421253142,3.710000000000001,3.435000000000001,3.5725000000000007,70.03031008873457,11.0658268,3.088070784954477,-0.14424517877120413
647.371557,535.0521850585938,101.27407836914062,16155.0,647.371,8.333063516595724,3.7070000000000007,3.4260000000000006,3.5665000000000004,70.14002748842593,10.81908877,3.2208095465454933,-0.20303546936696099
647.381582,533.3987426757812,102.37506103515625,16155.0,647.371,13.595088866195775,3.686000000000001,3.4250000000000007,3.5555000000000008,70.14002748842593,10.662073659999999,3.249145305288519,-0.285497907499203
647.391577,533.0967407226562,102.46757507324219,16155.0,647.371,1.2414719405970518,3.681000000000001,3.4290000000000007,3.5550000000000006,70.14002748842593,10.43776636,3.17555092579704,-0.3080746817391601
647.401563,532.9474487304688,102.65052795410156,16155.0,647.371,2.0263272664401426,3.676000000000001,3.4260000000000006,3.551000000000001,70.14002748842593,10.66955057,3.0353215968822176,-0.14067694086119104
647.41163,533.5609130859375,103.19447326660156,16156.0,647.411,7.2539379860121596,3.670000000000001,3.402000000000001,3.536000000000001,70.24512393904321,10.93124242,2.842520125647027,-0.07676387528657402
647.421654,533.424560546875,104.37963104248047,16156.0,647.411,7.486654420113105,3.652000000000001,3.398000000000001,3.5250000000000012,70.24512393904321,10.98358079,2.6138923283450044,0.17821907870249687
647.431651,533.2847900390625,105.2913818359375,16156.0,647.411,6.800066782909294,3.6190000000000007,3.4090000000000007,3.5140000000000007,70.24512393904321,10.97610388,2.315238389461515,0.4633744465238701
647.441636,527.1172485351562,109.24076843261719,16156.0,647.411,52.18776627080009,3.6140000000000008,3.355000000000001,3.4845000000000006,70.24512393904321,11.09573444,1.9414355340177,0.7186395185333702
647.451702,497.2437744140625,117.4405288696289,16157.0,647.451,206.27287336166393,3.386000000000001,3.271000000000001,3.328500000000001,70.20270447530864,11.39481084,1.419807710066718,0.997681810347894
647.461727,485.6702575683594,120.34648132324219,16157.0,647.451,90.20079854735587,3.311000000000001,3.2530000000000006,3.282000000000001,70.20270447530864,11.65650269,1.175811587828115,1.0724766354044402
647.471724,495.0431213378906,113.25035858154297,16157.0,647.451,83.86464678223852,3.435000000000001,3.230000000000001,3.332500000000001,70.20270447530864,11.94810218,0.803281151432718,1.189880170844064
647.481709,514.1300659179688,104.28916931152344,16157.0,647.451,134.85684582506596,3.6140000000000008,3.1670000000000007,3.3905000000000007,70.20270447530864,12.17988639,0.615143291404068,1.2757338011344288
647.491775,514.1986083984375,109.21790313720703,16157.0,647.451,31.5859467574051,3.633000000000001,3.162000000000001,3.397500000000001,70.20270447530864,12.58363953,0.413014597755795,1.29576573727755
647.5018,506.3177795410156,111.99911499023438,16158.0,647.492,54.81199110464476,3.581000000000001,3.202000000000001,3.3915000000000006,70.36641927083333,12.9350543,0.256321570607865,1.3137839725795049
647.511796,498.5290222167969,101.07040405273438,16158.0,647.492,86.93147322552048,3.547000000000001,3.314000000000001,3.430500000000001,70.36641927083333,13.27899216,-0.18075814088635794,1.307316805068876
647.521781,499.8844909667969,89.3486557006836,16158.0,647.492,83.10989019791714,3.547000000000001,3.3640000000000008,3.4555000000000007,70.36641927083333,13.24908452,-0.407477309615754,1.3555074542031331
647.531847,501.7225036621094,79.17354583740234,16158.0,647.492,69.66704118441386,3.580000000000001,3.3250000000000006,3.4525000000000006,70.36641927083333,13.36123817,-0.77534413480461,1.494851554358505
647.541872,504.0586853027344,71.65119171142578,16159.0,647.532,53.397928403156605,3.630000000000001,3.307000000000001,3.4685000000000006,70.27485194830247,13.21169997,-1.1061841883615668,1.664545114098069
647.551868,501.76788330078125,82.28951263427734,16159.0,647.532,74.00810099819394,3.600000000000001,3.3120000000000007,3.456000000000001,70.27485194830247,12.96496194,-1.3973475599212501,1.84109303163723
647.561853,499.5130615234375,84.86093139648438,16159.0,647.532,23.563367723196006,3.596000000000001,3.3290000000000006,3.462500000000001,70.27485194830247,12.979915759999999,-1.760904865407345,2.21648352293508
647.57192,497.1925354003906,83.03385925292969,16159.0,647.532,18.679457100088754,3.5990000000000006,3.334000000000001,3.466500000000001,70.27485194830247,13.06216177,-1.8907115986125569,2.396953769888034
647.581944,496.8553771972656,80.9259262084961,16160.0,647.572,14.640373156608547,3.5980000000000008,3.346000000000001,3.472000000000001,70.26187596450617,13.51077637,-1.9232518047898053,2.495597788232955
647.591941,497.8922119140625,78.63121032714844,16160.0,647.572,17.475386561498766,3.6020000000000008,3.359000000000001,3.480500000000001,70.26187596450617,13.97434479,-1.955155801442844,2.525311038292938
647.601926,496.1984558105469,77.90077209472656,16160.0,647.572,12.394109463848647,3.609000000000001,3.3650000000000007,3.487000000000001,70.26187596450617,14.161267539999999,-1.975082665317426,2.5754103159998225
647.611993,493.9012451171875,77.81343841552734,16160.0,647.572,14.181866106855917,3.616000000000001,3.366000000000001,3.491000000000001,70.26187596450617,14.33323647,-2.109553009729179,2.733939998237028
647.622018,492.2127990722656,77.5413818359375,16161.0,647.612,10.485570664690464,3.6110000000000007,3.366000000000001,3.488500000000001,70.46130690586419,13.70517603,-2.1122029200945542,2.757435100021623
647.632013,490.82171630859375,76.7178726196289,16161.0,647.612,10.91705588064795,3.6070000000000007,3.366000000000001,3.486500000000001,70.46130690586419,13.43600727,-1.9553328471947342,2.632363951506303
647.641998,490.0487060546875,76.2602310180664,16161.0,647.612,6.161163510460208,3.604000000000001,3.3650000000000007,3.4845000000000006,70.46130690586419,13.36871508,-1.6364699264162343,2.442284364119838
647.652065,489.7156677246094,74.51626586914062,16162.0,647.652,13.257197398311517,3.5980000000000008,3.3720000000000008,3.4850000000000008,70.53846547067901,13.615453109999999,-1.218326777768604,2.215814214625683
647.66209,489.2460632324219,73.87417602539062,16162.0,647.652,5.613436095428294,3.589000000000001,3.3690000000000007,3.479000000000001,70.53846547067901,13.99677552,-0.91190015354088,1.9672264546638898
647.672085,489.37420654296875,72.22079467773438,16162.0,647.652,12.154165839128007,3.584000000000001,3.3690000000000007,3.4765000000000006,70.53846547067901,15.036066009999999,-0.548270874571434,1.232555078797518
647.682071,486.13006591796875,70.66291809082031,16162.0,647.652,23.802637519684627,3.564000000000001,3.3520000000000008,3.458000000000001,70.53846547067901,14.72203579,-0.726655447199871,0.788903127524127
647.692138,485.98370361328125,71.12255859375,16163.0,647.692,3.796915328051725,3.557000000000001,3.3490000000000006,3.4530000000000007,70.59054157021605,14.46034394,-0.9569428538392799,0.784344588586125
647.702163,485.98089599609375,70.93878936767578,16163.0,647.692,2.750154613590034,3.555000000000001,3.342000000000001,3.448500000000001,70.59054157021605,14.228559729999999,-1.28057445809286,0.7002556399016849
647.712158,486.141357421875,71.3980484008789,16163.0,647.692,3.1579018828621317,3.5500000000000007,3.3080000000000007,3.4290000000000007,70.59054157021605,14.30332883,-1.4153269205250423,0.713610263997099
647.722143,479.7135009765625,101.88661193847656,16163.0,647.692,219.73179164593134,3.351000000000001,3.1470000000000007,3.2490000000000006,70.59054157021605,14.01920625,-1.4923513668728068,1.5020211289637189
647.73221,479.62322998046875,125.32466125488281,16164.0,647.732,180.95011887144568,3.161000000000001,2.9190000000000005,3.040000000000001,70.66487123842593,13.2341307,-1.312340283692172,1.5937057172405038
647.742235,511.0093078613281,88.12435150146484,16164.0,647.732,357.3029812877108,3.238000000000001,,3.238000000000001,70.66487123842593,12.4864397,-1.0277491519116568,1.602009539840409
647.75223,524.6585083007812,72.8148422241211,16164.0,647.732,147.10676544225944,3.250000000000001,,3.250000000000001,70.66487123842593,12.03034819,-0.678254653528536,1.5200782389638368
647.762216,506.88885498046875,55.86484909057617,16164.0,647.732,179.7570808657849,3.142000000000001,,3.142000000000001,70.66487123842593,11.536872129999999,-0.41387250364303196,1.4333062811288337
647.772282,520.3349609375,-10.752891540527344,16165.0,647.772,456.7655737964245,2.972000000000001,2.6250000000000004,2.7985000000000007,70.5116300154321,11.275180279999999,-0.3312330197589,1.3545891266584948
647.782307,544.5402221679688,72.4220962524414,16165.0,647.772,596.7821196129482,3.1400000000000006,3.3690000000000007,3.2545000000000006,70.5116300154321,10.52001237,0.11535095990029504,1.297884510387255
647.792303,527.7084350585938,73.45088958740234,16165.0,647.772,131.8311100768061,3.408000000000001,3.2640000000000007,3.3360000000000007,70.5116300154321,10.59478147,0.10768334682459904,1.513544873882832
647.802288,517.5205078125,74.10663604736328,16165.0,647.772,105.73816580171408,3.463000000000001,3.198000000000001,3.3305000000000007,70.5116300154321,10.50505855,0.10651600004472,1.903634381807865
647.812354,515.5003662109375,71.2703857421875,16166.0,647.812,24.11230103616772,3.4460000000000006,3.185000000000001,3.315500000000001,70.50907552083333,10.63216602,0.11128468351980003,2.17780291787877
647.82238,515.9463500976562,70.44541931152344,16166.0,647.812,6.605384536954931,3.452000000000001,3.185000000000001,3.318500000000001,70.50907552083333,10.81908877,0.141988234607772,1.926670319820141
647.832375,516.0811157226562,69.16270446777344,16166.0,647.812,8.074838497119522,3.456000000000001,3.1950000000000007,3.325500000000001,70.50907552083333,10.72188894,0.276353506750986,1.515912666227778
647.84236,515.1460571289062,67.69747924804688,16166.0,647.812,11.269741832440458,3.4580000000000006,3.2080000000000006,3.3330000000000006,70.50907552083333,10.17607451,0.401955792521976,1.3516239994875028
647.852427,513.7455444335938,65.68201446533203,16167.0,647.852,20.98543136778401,3.459000000000001,3.2230000000000008,3.341000000000001,70.6815731095679,9.77232137,0.5033216947156229,1.001388219311634
647.862453,513.5675048828125,63.84841537475586,16167.0,647.852,13.546045703586307,3.460000000000001,3.242000000000001,3.351000000000001,70.6815731095679,9.55549098,0.5302799621416919,0.804559346394111
647.872448,513.5470581054688,62.38121032714844,16167.0,647.852,9.773560862861485,3.464000000000001,3.251000000000001,3.357500000000001,70.6815731095679,9.30127604,0.532011544962429,0.704819954752662
647.882433,513.3753662109375,61.00551223754883,16167.0,647.852,9.949884612781357,3.4690000000000007,3.258000000000001,3.363500000000001,70.6815731095679,9.18164548,0.811269757227006,0.14860512499807793
647.8925,513.1997680664062,59.354347229003906,16168.0,647.892,11.678046818988804,3.4730000000000008,3.271000000000001,3.3720000000000008,70.64401572145061,9.40595278,0.920336371281537,0.19421783725031097
647.902524,513.0317993164062,58.253353118896484,16168.0,647.892,7.438500153353392,3.4740000000000006,3.279000000000001,3.376500000000001,70.64401572145061,9.764844459999999,0.797383995875922,0.335011402205991
647.912521,513.0228271484375,57.61107635498047,16168.0,647.892,4.812087632638845,3.4740000000000006,3.2810000000000006,3.3775000000000004,70.64401572145061,10.15364378,0.7278170180667749,0.40330596096672
647.922506,512.858642578125,56.7851448059082,16168.0,647.892,5.03315314761693,3.475000000000001,3.282000000000001,3.3785000000000007,70.64401572145061,10.52748928,0.5922513003584939,0.5926442665604369
647.932571,512.7021484375,56.50977325439453,16169.0,647.932,2.7048216811078563,3.472000000000001,3.2800000000000007,3.376000000000001,70.79661313657408,10.662073659999999,0.534307363824024,0.895430679394797
647.942597,512.5342407226562,55.40837097167969,16169.0,647.932,7.961941320574384,3.471000000000001,3.2850000000000006,3.378000000000001,70.79661313657408,11.13311899,0.381923856378855,1.1494953058392299
647.952593,512.0531005859375,53.75578689575195,16169.0,647.932,11.385011463416873,3.471000000000001,3.291000000000001,3.381000000000001,70.79661313657408,11.31256483,0.449017969574517,0.9976429356497309
647.962578,511.58465576171875,53.02096176147461,16169.0,647.932,4.954006193180584,3.471000000000001,3.2920000000000007,3.381500000000001,70.79661313657408,,,
647.972645,511.2715759277344,52.46981430053711,16170.0,647.972,4.261503732303714,3.4660000000000006,3.2920000000000007,3.3790000000000004,70.79660734953704,11.888286899999999,0.534484409575914,0.788377766181432
647.98267,511.111083984375,51.918701171875,16170.0,647.972,3.037891946213257,3.4610000000000007,3.2920000000000007,3.376500000000001,70.79660734953704,12.27708622,0.41252233519828807,0.646134736425444
