frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
17171,688.085,nan,nan
17172,688.125,nan,nan
17173,688.165,nan,nan
17174,688.205,nan,nan
17175,688.245,nan,nan
17176,688.285,nan,nan
17177,688.325,nan,nan
17178,688.365,nan,nan
17179,688.406,nan,nan
17180,688.446,nan,nan
17181,688.486,nan,nan
17182,688.526,nan,nan
17183,688.566,nan,nan
17184,688.606,nan,nan
17185,688.646,nan,nan
17186,688.686,nan,nan
17187,688.726,nan,nan
17188,688.766,nan,nan
17189,688.806,nan,nan
17190,688.846,nan,nan
17191,688.886,nan,nan
17192,688.926,nan,nan
17193,688.967,nan,nan
17194,689.007,nan,nan
17195,689.047,nan,nan
17196,689.087,nan,nan
17197,689.127,nan,nan
17198,689.167,nan,nan
17199,689.207,nan,nan
17200,689.247,nan,nan
17201,689.287,nan,nan
17202,689.327,nan,nan
17203,689.367,nan,nan
17204,689.407,nan,nan
17205,689.447,nan,nan
17206,689.487,nan,nan
17207,689.528,nan,nan
17208,689.568,nan,nan
17209,689.608,nan,nan
17210,689.648,nan,nan
17211,689.688,nan,nan
17212,689.728,nan,nan
17213,689.768,nan,nan
17214,689.808,nan,nan
17215,689.848,386,1
17216,689.888,388,9
17217,689.928,nan,nan
17218,689.968,nan,nan
17219,690.008,353,9
17220,690.048,356,6
17221,690.089,360,35
17222,690.129,544,162
17223,690.169,539,163
17224,690.209,510,178
17225,690.249,504,180
17226,690.289,509,180
17227,690.329,520,181
17228,690.369,524,188
17229,690.409,530,199
17230,690.449,529,204
17231,690.489,530,203
17232,690.529,529,204
17233,690.569,510,180
17234,690.61,510,238
17235,690.65,553,237
17236,690.69,532,249
17237,690.73,533,260
17238,690.77,530,265
17239,690.81,528,258
17240,690.85,543,242
17241,690.89,556,214
17242,690.93,570,203
17243,690.97,572,199
17244,691.01,573,192
17245,691.05,574,189
17246,691.09,574,185
17247,691.13,571,182
17248,691.171,570,179
17249,691.211,554,174
17250,691.251,541,167
17251,691.291,546,167
17252,691.331,546,164
17253,691.371,546,160
17254,691.411,553,141
17255,691.451,550,144
17256,691.491,550,141
17257,691.531,549,146
17258,691.571,549,143
17259,691.611,548,143
17260,691.651,550,140
17261,691.691,549,140
17262,691.732,555,145
17263,691.772,555,141
17264,691.812,557,141
17265,691.852,555,139
17266,691.892,554,140
17267,691.932,562,151
17268,691.972,556,144
17269,692.012,555,147
17270,692.052,558,149
17271,692.092,556,154
17272,692.132,556,159
17273,692.172,556,162
17274,692.212,560,161
17275,692.252,561,161
17276,692.293,562,160
17277,692.333,565,156
17278,692.373,573,167
17279,692.413,575,169
17280,692.453,576,172
17281,692.493,576,174
17282,692.533,569,176
17283,692.573,573,181
17284,692.613,580,197
17285,692.653,580,197
17286,692.693,580,197
17287,692.733,578,197
17288,692.773,578,197
17289,692.814,579,197
17290,692.854,580,197
17291,692.894,580,197
17292,692.934,581,197
17293,692.974,583,197
17294,693.014,616,212
17295,693.054,618,207
17296,693.094,618,203
17297,693.134,619,203
17298,693.174,621,201
17299,693.214,621,201
17300,693.254,622,199
17301,693.294,638,183
17302,693.334,651,174
17303,693.375,653,174
17304,693.415,653,174
17305,693.455,654,173
17306,693.495,655,171
17307,693.535,656,171
17308,693.575,656,171
17309,693.615,655,169
17310,693.655,655,168
17311,693.695,654,167
17312,693.735,655,166
17313,693.775,653,165
17314,693.815,653,165
17315,693.855,654,165
17316,693.895,653,165
17317,693.936,652,165
17318,693.976,653,164
17319,694.016,653,163
17320,694.056,653,163
17321,694.096,655,161
17322,694.136,655,160
17323,694.176,644,153
17324,694.216,642,150
17325,694.256,633,146
17326,694.296,632,146
17327,694.336,630,146
17328,694.376,596,147
17329,694.416,580,145
17330,694.456,578,145
17331,694.497,579,146
17332,694.537,581,145
17333,694.577,581,146
17334,694.617,609,152
17335,694.657,622,149
17336,694.697,622,151
17337,694.737,623,152
17338,694.777,622,151
17339,694.817,623,151
17340,694.857,622,150
17341,694.897,623,150
17342,694.937,605,170
17343,694.977,603,170
17344,695.017,604,170
17345,695.058,604,170
17346,695.098,611,170
17347,695.138,612,170
17348,695.178,612,175
17349,695.218,614,145
17350,695.258,612,145
17351,695.298,612,146
17352,695.338,612,146
17353,695.378,611,147
17354,695.418,608,145
17355,695.458,607,144
17356,695.498,608,142
17357,695.538,590,127
17358,695.579,586,118
17359,695.619,584,116
17360,695.659,584,115
17361,695.699,586,114
17362,695.739,588,117
17363,695.779,589,92
17364,695.819,578,77
17365,695.859,562,64
17366,695.899,579,78
17367,695.939,589,73
17368,695.979,590,71
17369,696.019,612,60
17370,696.059,609,62
17371,696.099,625,58
17372,696.14,629,63
17373,696.18,579,75
17374,696.22,585,78
17375,696.26,580,134
17376,696.3,579,135
17377,696.34,584,134
17378,696.38,584,135
17379,696.42,586,133
17380,696.46,579,131
17381,696.5,572,114
17382,696.54,572,113
17383,696.58,573,107
17384,696.62,573,109
17385,696.66,573,110
17386,696.701,569,116
17387,696.741,569,118
17388,696.781,567,120
17389,696.821,565,117
17390,696.861,566,115
17391,696.901,564,115
17392,696.941,562,115
17393,696.981,552,111
17394,697.021,550,109
17395,697.061,549,108
17396,697.101,548,109
17397,697.141,583,116
17398,697.181,567,116
17399,697.221,568,116
17400,697.262,576,115
17401,697.302,592,118
17402,697.342,575,114
17403,697.382,569,119
17404,697.422,566,121
17405,697.462,564,121
17406,697.502,564,116
17407,697.542,564,113
17408,697.582,564,113
17409,697.622,563,114
17410,697.662,563,115
17411,697.702,563,117
17412,697.742,563,117
17413,697.782,564,116
17414,697.823,565,114
17415,697.863,564,114
17416,697.903,565,114
17417,697.943,566,113
17418,697.983,566,116
17419,698.023,551,138
17420,698.063,549,138
17421,698.103,549,138
17422,698.143,549,140
17423,698.183,550,142
17424,698.223,550,147
17425,698.263,552,148
17426,698.303,553,150
17427,698.344,552,150
17428,698.384,554,150
17429,698.424,571,204
17430,698.464,571,217
17431,698.504,570,216
17432,698.544,583,207
17433,698.584,574,215
17434,698.624,568,208
17435,698.664,563,195
17436,698.704,559,192
17437,698.744,557,187
17438,698.784,508,167
17439,698.824,511,165
17440,698.864,510,162
17441,698.905,511,159
17442,698.945,510,159
17443,698.985,513,160
17444,699.025,501,152
17445,699.065,502,151
17446,699.105,501,148
17447,699.145,504,150
17448,699.185,502,151
17449,699.225,501,151
17450,699.265,495,138
17451,699.305,492,137
17452,699.345,492,136
17453,699.385,494,136
17454,699.425,499,135
17455,699.466,508,138
17456,699.506,508,139
17457,699.546,508,141
17458,699.586,507,141
17459,699.626,508,140
17460,699.666,509,139
17461,699.706,537,178
17462,699.746,546,185
17463,699.786,549,186
17464,699.826,551,185
17465,699.866,551,184
17466,699.906,551,182
17467,699.946,551,181
17468,699.986,550,180
17469,700.027,550,179
17470,700.067,551,178
17471,700.107,552,177
17472,700.147,553,176
17473,700.187,553,177
17474,700.227,553,176
17475,700.267,553,176
17476,700.307,553,176
17477,700.347,619,137
17478,700.387,639,133
17479,700.427,641,135
17480,700.467,641,134
17481,700.507,636,132
17482,700.547,637,118
17483,700.588,614,121
17484,700.628,629,124
17485,700.668,630,125
17486,700.708,634,125
17487,700.748,632,125
17488,700.788,631,128
17489,700.828,631,116
17490,700.868,630,116
17491,700.908,675,120
17492,700.948,645,118
17493,700.988,646,110
17494,701.028,668,87
17495,701.068,642,121
17496,701.109,636,102
17497,701.149,636,111
17498,701.189,637,111
17499,701.229,638,105
17500,701.269,637,101
17501,701.309,637,98
17502,701.349,637,96
17503,701.389,637,97
17504,701.429,637,97
17505,701.469,637,98
17506,701.509,637,104
17507,701.549,649,126
17508,701.589,651,128
17509,701.629,653,127
17510,701.67,653,127
17511,701.71,654,127
17512,701.75,655,127
17513,701.79,648,139
17514,701.83,635,149
17515,701.87,631,151
17516,701.91,629,153
17517,701.95,633,155
17518,701.99,635,156
17519,702.03,637,158
17520,702.07,639,159
17521,702.11,637,162
17522,702.15,637,165
17523,702.19,638,166
17524,702.231,638,168
17525,702.271,645,166
17526,702.311,649,165
17527,702.351,653,164
17528,702.391,644,164
17529,702.431,643,164
17530,702.471,641,164
17531,702.511,644,163
17532,702.551,646,160
17533,702.591,648,162
17534,702.631,649,162
17535,702.671,648,161
17536,702.711,647,159
17537,702.751,649,156
17538,702.792,652,155
17539,702.832,643,159
17540,702.872,665,134
17541,702.912,673,126
17542,702.952,652,143
17543,702.992,611,160
17544,703.032,608,160
17545,703.072,610,157
17546,703.112,610,156
17547,703.152,613,156
17548,703.192,605,164
17549,703.232,562,157
17550,703.272,563,152
17551,703.312,554,137
17552,703.353,550,143
17553,703.393,543,149
17554,703.433,542,154
17555,703.473,554,163
17556,703.513,556,165
17557,703.553,558,166
17558,703.593,556,167
17559,703.633,595,165
17560,703.673,619,153
17561,703.713,618,152
17562,703.753,618,152
17563,703.793,614,152
17564,703.833,533,158
17565,703.874,533,165
17566,703.914,534,163
17567,703.954,534,164
17568,703.994,530,162
17569,704.034,530,162
17570,704.074,529,161
17571,704.114,563,163
17572,704.154,559,150
17573,704.194,558,146
17574,704.234,558,147
17575,704.274,558,148
17576,704.314,538,164
17577,704.354,537,165
17578,704.394,536,165
17579,704.435,537,165
17580,704.475,538,163
17581,704.515,537,163
17582,704.555,538,161
17583,704.595,540,162
17584,704.635,541,160
17585,704.675,541,159
17586,704.715,541,160
17587,704.755,542,161
17588,704.795,544,159
17589,704.835,543,157
17590,704.875,540,154
17591,704.915,540,153
17592,704.955,540,150
17593,704.996,540,149
17594,705.036,542,147
17595,705.076,550,146
17596,705.116,558,149
17597,705.156,558,149
17598,705.196,560,147
17599,705.236,556,131
17600,705.276,566,89
17601,705.316,568,90
17602,705.356,569,88
17603,705.396,565,102
17604,705.436,590,63
17605,705.476,584,4
17606,705.516,603,0
17607,705.557,606,34
17608,705.597,537,24
17609,705.637,564,18
17610,705.677,nan,nan
17611,705.717,299,17
17612,705.757,539,15
17613,705.797,611,20
17614,705.837,nan,nan
17615,705.877,nan,nan
17616,705.917,504,1
17617,705.957,587,69
17618,705.997,592,66
17619,706.037,584,8
17620,706.078,571,53
17621,706.118,nan,nan
17622,706.158,595,16
17623,706.198,561,86
17624,706.238,558,55
17625,706.278,545,23
17626,706.318,531,93
17627,706.358,495,90
17628,706.398,514,87
17629,706.438,526,51
17630,706.478,535,89
17631,706.518,518,83
17632,706.558,512,67
17633,706.598,519,97
17634,706.639,523,92
17635,706.679,516,93
17636,706.719,512,94
17637,706.759,512,96
17638,706.799,516,96
17639,706.839,519,98
17640,706.879,522,97
17641,706.919,523,95
17642,706.959,530,94
17643,706.999,507,36
17644,707.039,565,59
17645,707.079,565,57
17646,707.119,569,45
17647,707.159,584,31
17648,707.2,569,40
17649,707.24,582,1
17650,707.28,557,2
17651,707.32,539,14
17652,707.36,560,55
17653,707.4,nan,nan
17654,707.44,nan,nan
17655,707.48,nan,nan
17656,707.52,nan,nan
17657,707.56,581,0
17658,707.6,614,33
17659,707.64,nan,nan
17660,707.68,586,42
17661,707.72,nan,nan
17662,707.761,530,28
17663,707.801,498,53
17664,707.841,543,87
17665,707.881,544,99
17666,707.921,549,110
17667,707.961,545,121
17668,708.001,525,123
17669,708.041,525,125
17670,708.081,527,136
17671,708.121,471,83
17672,708.161,468,85
17673,708.201,469,89
17674,708.241,455,81
17675,708.281,451,76
17676,708.322,452,82
17677,708.362,456,87
17678,708.402,465,88
17679,708.442,509,93
17680,708.482,511,94
17681,708.522,510,92
17682,708.562,514,95
17683,708.602,514,97
17684,708.642,517,99
17685,708.682,513,93
17686,708.722,510,91
17687,708.762,506,89
17688,708.802,503,89
17689,708.843,501,91
17690,708.883,499,92
17691,708.923,499,94
17692,708.963,497,94
17693,709.003,497,96
17694,709.043,496,97
17695,709.083,493,100
17696,709.123,494,99
17697,709.163,494,100
17698,709.203,494,99
17699,709.243,494,99
17700,709.283,492,102
17701,709.323,493,102
17702,709.363,491,104
17703,709.404,504,92
17704,709.444,490,86
17705,709.484,485,86
17706,709.524,480,87
17707,709.564,499,87
17708,709.604,506,93
17709,709.644,516,94
17710,709.684,521,94
17711,709.724,521,90
17712,709.764,494,86
17713,709.804,492,86
17714,709.844,504,93
17715,709.884,518,102
17716,709.924,523,105
17717,709.965,521,105
17718,710.005,520,104
17719,710.045,521,101
17720,710.085,522,71
17721,710.125,520,70
17722,710.165,522,70
17723,710.205,504,107
17724,710.245,506,107
17725,710.285,506,108
17726,710.325,506,103
17727,710.365,507,104
17728,710.405,508,103
17729,710.445,508,103
17730,710.485,507,100
17731,710.526,505,100
17732,710.566,505,99
17733,710.606,505,98
17734,710.646,511,94
17735,710.686,515,92
17736,710.726,518,93
17737,710.766,519,94
17738,710.806,518,95
17739,710.846,516,95
17740,710.886,513,97
17741,710.926,511,97
17742,710.966,509,96
17743,711.006,510,96
17744,711.046,510,95
17745,711.087,510,95
17746,711.127,510,94
17747,711.167,510,94
17748,711.207,515,63
17749,711.247,516,65
17750,711.287,515,85
17751,711.327,514,80
17752,711.367,493,79
17753,711.407,504,77
17754,711.447,509,77
17755,711.487,512,76
17756,711.527,513,80
17757,711.567,513,82
17758,711.608,492,76
17759,711.648,461,57
17760,711.688,510,84
17761,711.728,508,66
17762,711.768,507,79
17763,711.808,513,85
17764,711.848,510,88
17765,711.888,539,50
17766,711.928,530,62
17767,711.968,525,75
17768,712.008,520,86
17769,712.048,511,69
17770,712.088,538,61
17771,712.128,535,72
17772,712.169,530,94
17773,712.209,530,87
17774,712.249,524,57
17775,712.289,543,50
17776,712.329,625,46
17777,712.369,597,83
17778,712.409,588,108
17779,712.449,584,121
17780,712.489,585,112
17781,712.529,621,119
17782,712.569,632,149
17783,712.609,616,148
17784,712.649,629,159
17785,712.689,613,168
17786,712.73,619,164
17787,712.77,614,150
17788,712.81,620,147
17789,712.85,594,109
17790,712.89,617,111
17791,712.93,529,111
17792,712.97,500,132
17793,713.01,498,133
17794,713.05,446,105
17795,713.09,448,125
17796,713.13,446,132
17797,713.17,449,139
17798,713.21,450,139
17799,713.25,488,143
17800,713.291,508,155
17801,713.331,525,158
17802,713.371,521,161
17803,713.411,533,163
17804,713.451,533,162
17805,713.491,535,161
17806,713.531,532,159
17807,713.571,534,158
17808,713.611,534,157
17809,713.651,533,156
17810,713.691,532,156
17811,713.731,534,158
17812,713.771,535,158
17813,713.811,532,160
17814,713.852,532,160
17815,713.892,525,159
17816,713.932,530,161
17817,713.972,532,162
17818,714.012,532,165
17819,714.052,509,173
17820,714.092,492,176
17821,714.132,496,177
17822,714.172,496,175
17823,714.212,497,175
17824,714.252,497,176
17825,714.292,497,176
17826,714.332,498,177
17827,714.373,497,177
17828,714.413,497,177
17829,714.453,496,176
17830,714.493,496,176
17831,714.533,496,176
17832,714.573,493,175
17833,714.613,495,174
17834,714.653,505,175
17835,714.693,543,180
17836,714.733,537,180
17837,714.773,486,174
17838,714.813,484,178
17839,714.853,483,178
17840,714.893,481,178
17841,714.934,479,178
17842,714.974,480,177
17843,715.014,480,176
17844,715.054,481,170
17845,715.094,482,143
17846,715.134,481,144
17847,715.174,480,144
17848,715.214,480,140
17849,715.254,480,137
17850,715.294,478,134
17851,715.334,490,115
17852,715.374,480,124
17853,715.414,479,123
17854,715.454,476,123
17855,715.495,478,120
17856,715.535,478,119
17857,715.575,480,118
17858,715.615,489,102
17859,715.655,456,70
17860,715.695,466,77
17861,715.735,454,57
17862,715.775,468,68
17863,715.815,468,57
17864,715.855,462,61
17865,715.895,463,71
17866,715.935,460,75
17867,715.975,488,19
17868,716.015,478,72
17869,716.056,474,73
17870,716.096,nan,nan
17871,716.136,454,57
17872,716.176,438,20
17873,716.216,514,57
17874,716.256,474,47
17875,716.296,421,83
17876,716.336,423,82
17877,716.376,422,90
17878,716.416,420,101
17879,716.456,420,106
17880,716.496,420,105
17881,716.536,430,94
17882,716.576,430,37
17883,716.617,433,52
17884,716.657,443,80
17885,716.697,478,33
17886,716.737,nan,nan
17887,716.777,486,26
17888,716.817,nan,nan
17889,716.857,460,60
17890,716.897,445,78
17891,716.937,447,78
17892,716.977,434,45
17893,717.017,454,28
17894,717.057,478,38
17895,717.097,459,8
17896,717.138,nan,nan
17897,717.178,nan,nan
17898,717.218,nan,nan
17899,717.258,nan,nan
17900,717.298,470,6
17901,717.338,479,40
17902,717.378,471,4
17903,717.418,468,9
17904,717.458,449,3
17905,717.498,449,56
17906,717.538,396,39
17907,717.578,386,71
17908,717.618,385,82
17909,717.658,418,98
17910,717.699,418,89
17911,717.739,412,74
17912,717.779,424,60
17913,717.819,424,63
17914,717.859,426,68
17915,717.899,405,75
17916,717.939,392,85
17917,717.979,388,94
17918,718.019,372,90
17919,718.059,366,86
17920,718.099,367,77
17921,718.139,355,83
17922,718.179,380,82
17923,718.219,401,33
17924,718.26,437,33
17925,718.3,415,57
17926,718.34,397,59
17927,718.38,413,60
17928,718.42,484,69
17929,718.46,501,47
17930,718.5,502,46
17931,718.54,490,61
17932,718.58,478,54
17933,718.62,533,39
17934,718.66,586,36
17935,718.7,583,58
17936,718.74,575,84
17937,718.78,620,26
17938,718.821,nan,nan
17939,718.861,573,80
17940,718.901,591,59
17941,718.941,595,67
17942,718.981,nan,nan
17943,719.021,654,7
17944,719.061,670,4
17945,719.101,661,18
17946,719.141,553,110
17947,719.181,541,113
17948,719.221,539,113
17949,719.261,543,118
17950,719.301,560,122
17951,719.341,474,123
17952,719.382,492,127
17953,719.422,492,127
17954,719.462,489,126
17955,719.502,486,116
17956,719.542,479,109
17957,719.582,476,98
17958,719.622,506,56
17959,719.662,480,99
17960,719.702,473,103
17961,719.742,472,104
17962,719.782,462,83
17963,719.822,459,77
17964,719.862,458,68
17965,719.903,462,75
17966,719.943,472,98
17967,719.983,377,122
17968,720.023,371,119
17969,720.063,388,115
17970,720.103,401,110
17971,720.143,398,93
17972,720.183,388,112
17973,720.223,459,118
17974,720.263,546,115
17975,720.303,549,120
17976,720.343,552,121
17977,720.383,553,121
17978,720.423,552,120
17979,720.464,552,119
17980,720.504,570,111
17981,720.544,622,52
17982,720.584,602,71
17983,720.624,606,66
17984,720.664,612,65
17985,720.704,619,61
17986,720.744,634,47
17987,720.784,607,95
17988,720.824,665,76
17989,720.864,596,74
17990,720.904,595,77
17991,720.944,621,72
17992,720.984,627,69
17993,721.025,634,62
17994,721.065,650,72
17995,721.105,655,76
17996,721.145,623,73
17997,721.185,nan,nan
17998,721.225,593,75
17999,721.265,659,24
18000,721.305,671,13
18001,721.345,nan,nan
18002,721.385,nan,nan
18003,721.425,nan,nan
18004,721.465,nan,nan
18005,721.505,667,24
18006,721.545,658,38
18007,721.586,643,58
18008,721.626,644,40
18009,721.666,nan,nan
18010,721.706,667,97
18011,721.746,635,82
18012,721.786,727,32
18013,721.826,667,53
18014,721.866,655,85
18015,721.906,647,99
18016,721.946,710,94
18017,721.986,731,111
18018,722.026,506,105
18019,722.066,510,115
18020,722.107,504,116
18021,722.147,504,108
18022,722.187,505,77
18023,722.227,503,91
18024,722.267,498,72
18025,722.307,501,94
18026,722.347,488,95
18027,722.387,487,100
18028,722.427,515,171
18029,722.467,533,226
18030,722.507,534,230
18031,722.547,534,230
18032,722.587,577,86
18033,722.627,602,29
18034,722.668,626,9
18035,722.708,612,52
18036,722.748,nan,nan
18037,722.788,nan,nan
18038,722.828,558,64
18039,722.868,556,61
18040,722.908,556,61
18041,722.948,579,52
18042,722.988,546,63
18043,723.028,549,59
18044,723.068,548,57
18045,723.108,543,60
18046,723.148,542,60
18047,723.188,540,60
18048,723.229,540,60
18049,723.269,539,60
18050,723.309,nan,nan
18051,723.349,583,30
18052,723.389,nan,nan
18053,723.429,nan,nan
18054,723.469,548,34
18055,723.509,544,21
18056,723.549,546,19
18057,723.589,553,25
18058,723.629,558,37
18059,723.669,565,50
18060,723.709,560,53
18061,723.749,559,54
18062,723.79,559,54
18063,723.83,564,50
18064,723.87,563,50
18065,723.91,nan,nan
18066,723.95,584,39
18067,723.99,597,53
18068,724.03,600,54
18069,724.07,606,56
18070,724.11,597,53
18071,724.15,601,58
18072,724.19,610,53
18073,724.23,613,53
18074,724.27,606,50
18075,724.31,603,50
18076,724.351,604,51
18077,724.391,536,109
18078,724.431,501,240
18079,724.471,504,249
18080,724.511,491,257
18081,724.551,494,253
18082,724.591,501,252
