gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
669.125396,470.3957214355469,196.46092224121094,16697.0,669.091,3.7712993871979905,2.7520000000000007,2.8570000000000007,2.804500000000001,64.098973283179,,,
669.135389,471.97210693359375,192.22256469726562,16698.0,669.131,36.97199589734167,2.8020000000000005,2.8570000000000007,2.8295000000000003,64.1093962191358,,,
669.145376,471.208984375,193.28211975097656,16698.0,669.131,10.330209905855034,2.7940000000000005,2.8600000000000008,2.827000000000001,64.1093962191358,,,
669.155441,470.9535827636719,193.60928344726562,16698.0,669.131,4.070753490345377,2.7900000000000005,2.863000000000001,2.8265000000000007,64.1093962191358,,,
669.165467,470.6981201171875,193.9364471435547,16698.0,669.131,2.9146094959797746,2.7880000000000007,2.8660000000000005,2.827000000000001,64.1093962191358,,,
669.175463,470.0221862792969,193.81600952148438,16699.0,669.171,5.595208826506502,2.787000000000001,2.871000000000001,2.8290000000000006,64.08804542824075,,,
669.185448,469.7667541503906,194.14317321777344,16699.0,669.171,3.5057844222527734,2.7890000000000006,2.8720000000000008,2.8305000000000007,64.08804542824075,,,
669.195514,469.63592529296875,194.2285614013672,16699.0,669.171,1.2358113717603345,2.7900000000000005,2.875000000000001,2.8325000000000005,64.08804542824075,,,
669.20554,469.50823974609375,194.3921356201172,16699.0,669.171,1.6056028694804008,2.791000000000001,2.8780000000000006,2.8345000000000007,64.08804542824075,,,
669.215535,468.44097900390625,201.34999084472656,16700.0,669.211,61.644582119361786,2.863000000000001,2.964000000000001,2.913500000000001,64.09506896219136,,,
669.275659,471.5921325683594,192.7914276123047,16701.0,669.251,13.687287688202682,2.7310000000000008,2.8080000000000007,2.7695000000000007,64.09737750771605,,,
669.285686,469.3556823730469,193.93016052246094,16701.0,669.251,21.720945034952486,2.7850000000000006,2.867000000000001,2.8260000000000005,64.09737750771605,,,
669.29568,468.67681884765625,193.73155212402344,16702.0,669.291,5.307275598247663,2.787000000000001,2.8720000000000008,2.829500000000001,64.08793354552469,,,
669.305666,467.9949951171875,193.45480346679688,16702.0,669.291,5.942588987877628,2.7900000000000005,2.8780000000000006,2.8340000000000005,64.08793354552469,,,
669.315732,467.4409484863281,193.0145721435547,16702.0,669.291,5.440688052554003,2.795000000000001,2.887000000000001,2.841000000000001,64.08793354552469,,,
669.325757,467.0269775390625,192.72352600097656,16702.0,669.291,4.292659917838514,2.795000000000001,2.8930000000000007,2.8440000000000007,64.08793354552469,,,
669.335753,466.75311279296875,192.58160400390625,16703.0,669.331,2.920730315058696,2.795000000000001,2.896000000000001,2.845500000000001,64.08973572530864,,,
669.345738,466.6038818359375,192.1980438232422,16703.0,669.331,2.7099978736262553,2.8000000000000007,2.8970000000000007,2.8485000000000005,64.08973572530864,,,
669.355804,466.5854187011719,191.7292022705078,16703.0,669.331,3.353645810610213,2.8060000000000005,2.8970000000000007,2.8515000000000006,64.08973572530864,,,
669.36583,466.4608459472656,191.9708251953125,16703.0,669.331,1.4868139643826677,2.807000000000001,2.896000000000001,2.8515000000000006,64.08973572530864,,,
669.375825,465.7977600097656,192.16311645507812,16704.0,669.371,5.907104952086712,2.819000000000001,2.9090000000000007,2.8640000000000008,63.97415364583333,,,
669.385812,465.6639099121094,192.17031860351562,16704.0,669.371,1.8282509037631427,2.815000000000001,2.9090000000000007,2.862000000000001,63.97415364583333,,,
669.395877,465.8008117675781,192.2412567138672,16704.0,669.371,1.4249246442066075,2.8170000000000006,2.9060000000000006,2.8615000000000004,63.97415364583333,,,
669.405902,466.3576965332031,192.75950622558594,16704.0,669.371,6.130666596650036,2.8200000000000007,2.8940000000000006,2.8570000000000007,63.97415364583333,,,
669.415897,466.3576965332031,192.75950622558594,16705.0,669.411,1.1442043093225402,2.8200000000000007,2.8970000000000007,2.8585000000000007,64.08679928626543,,,
669.425883,466.4915771484375,192.75230407714844,16705.0,669.411,0.9076608873536232,2.8220000000000005,2.896000000000001,2.859000000000001,64.08679928626543,,,
669.435949,466.3546142578125,192.6813507080078,16705.0,669.411,1.0554951640164678,2.8220000000000005,2.8940000000000006,2.8580000000000005,64.08679928626543,,,
669.445975,465.95306396484375,192.70294189453125,16705.0,669.411,3.481117328319236,2.8170000000000006,2.8940000000000006,2.8555000000000006,64.08679928626543,,,
669.45597,465.5545654296875,192.8026885986328,16706.0,669.451,4.313917179075939,2.8130000000000006,2.8930000000000007,2.8530000000000006,64.12266155478395,,,
669.465956,465.40850830078125,192.49728393554688,16706.0,669.451,2.1048119012053466,2.8120000000000007,2.892000000000001,2.8520000000000008,64.12266155478395,,,
669.476022,465.4023742675781,192.34100341796875,16706.0,669.451,1.7559916221412035,2.8140000000000005,2.8900000000000006,2.8520000000000003,64.12266155478395,,,
669.486047,465.2654724121094,192.27005004882812,16706.0,669.451,0.6363938222786806,2.8140000000000005,2.888000000000001,2.851000000000001,64.12266155478395,,,
669.496042,464.9947814941406,192.20631408691406,16707.0,669.491,2.5970712706851655,2.815000000000001,2.887000000000001,2.851000000000001,64.00953221450617,,,
669.506028,464.587158203125,192.07167053222656,16707.0,669.491,3.375019972718345,2.8170000000000006,2.8860000000000006,2.8515000000000006,64.00953221450617,,,
669.516094,464.3134460449219,191.9298095703125,16707.0,669.491,2.315458063281215,2.8180000000000005,2.8850000000000007,2.8515000000000006,64.00953221450617,,,
669.52612,464.3103942871094,191.85166931152344,16707.0,669.491,1.4177082369604235,2.8180000000000005,2.884000000000001,2.851000000000001,64.00953221450617,,,
669.536115,457.6999206542969,183.76255798339844,16708.0,669.531,80.92891513063701,2.8210000000000006,2.9510000000000005,2.8860000000000006,63.97248070987654,,,
669.546101,448.52532958984375,171.00537109375,16708.0,669.531,118.91698350260606,2.8260000000000005,3.0540000000000007,2.9400000000000004,63.97248070987654,,,
669.556167,455.47650146484375,181.61854553222656,16708.0,669.531,94.97568012977767,2.8300000000000005,2.9710000000000005,2.9005000000000005,63.97248070987654,,,
669.566192,458.4053649902344,188.17962646484375,16708.0,669.531,54.75422021193016,2.8370000000000006,2.9260000000000006,2.881500000000001,63.97248070987654,,,
669.576187,456.9391784667969,191.85719299316406,16709.0,669.571,31.071140231523476,2.8380000000000005,2.9150000000000005,2.8765000000000005,63.95675588348765,,,
669.586173,453.8560485839844,191.7885284423828,16709.0,669.571,24.193122739441456,2.8400000000000007,2.9260000000000006,2.883000000000001,63.95675588348765,,,
669.596239,452.9088439941406,191.52664184570312,16709.0,669.571,8.86751427744755,2.843000000000001,2.9270000000000005,2.8850000000000007,63.95675588348765,,,
669.606265,452.39208984375,192.0238494873047,16709.0,669.571,6.007136733281049,2.8480000000000008,2.920000000000001,2.884000000000001,63.95675588348765,,,
669.61626,451.8782958984375,192.5991668701172,16710.0,669.611,6.198935073797573,2.8480000000000008,2.9140000000000006,2.8810000000000007,63.96101658950617,,,
669.626246,451.4892578125,192.93304443359375,16710.0,669.611,4.176100487517883,2.843000000000001,2.9110000000000005,2.8770000000000007,63.96101658950617,,,
669.636311,451.367431640625,193.25257873535156,16710.0,669.611,3.3347954414525187,2.8400000000000007,2.9090000000000007,2.8745000000000007,63.96101658950617,,,
669.646338,451.80364990234375,194.16818237304688,16710.0,669.611,8.207939257139182,2.8380000000000005,2.9020000000000006,2.8700000000000006,63.96101658950617,,,
669.656332,451.693603515625,194.80023193359375,16711.0,669.652,4.526617085253111,2.8370000000000006,2.8980000000000006,2.8675000000000006,63.90755594135803,,,
669.666318,451.28094482421875,194.50930786132812,16711.0,669.652,4.122472737584752,2.8370000000000006,2.900000000000001,2.868500000000001,63.90755594135803,,,
669.676384,451.530517578125,194.02633666992188,16711.0,669.652,4.210637815697963,2.8400000000000007,2.9010000000000007,2.8705000000000007,63.90755594135803,,,
669.68641,451.7918395996094,193.85577392578125,16711.0,669.652,3.8970352445349468,2.847000000000001,2.9030000000000005,2.875000000000001,63.90755594135803,,,
669.696405,451.9284362792969,193.92669677734375,16712.0,669.692,1.1792027636599367,2.8500000000000005,2.9050000000000007,2.8775000000000004,63.84981336805556,,,
669.706391,451.7947998046875,193.93386840820312,16712.0,669.692,1.5572200602932351,2.8490000000000006,2.9100000000000006,2.8795000000000006,63.84981336805556,,,
669.716457,451.7947998046875,193.93386840820312,16712.0,669.692,0.6325341142770285,2.851000000000001,2.9150000000000005,2.883000000000001,63.84981336805556,,,
669.726483,451.7947998046875,193.93386840820312,16712.0,669.692,0.9004451688707742,2.855000000000001,2.9180000000000006,2.8865000000000007,63.84981336805556,,,
669.736477,452.21343994140625,194.38095092773438,16713.0,669.732,4.565387208849725,2.8560000000000008,2.9250000000000007,2.8905000000000007,63.79620129243827,,,
669.746463,451.9490966796875,194.47341918945312,16713.0,669.732,2.198162728235709,2.855000000000001,2.9260000000000006,2.8905000000000007,63.79620129243827,,,
669.756529,451.95794677734375,194.707763671875,16713.0,669.732,1.7557104476888705,2.8580000000000005,2.9230000000000005,2.8905000000000003,63.79620129243827,,,
669.766555,452.23114013671875,194.84963989257812,16713.0,669.732,1.8718006249875643,2.8640000000000008,2.920000000000001,2.892000000000001,63.79620129243827,,,
669.77655,452.237060546875,195.00587463378906,16714.0,669.772,0.9003188675217978,2.863000000000001,2.9210000000000007,2.892000000000001,63.85890383873457,,,
669.786537,451.84490966796875,195.2617645263672,16714.0,669.772,4.15288254525601,2.8580000000000005,2.9210000000000007,2.889500000000001,63.85890383873457,,,
669.796601,451.58648681640625,195.51048278808594,16714.0,669.772,3.118093598680595,2.8560000000000008,2.9210000000000007,2.8885000000000005,63.85890383873457,,,
669.806628,451.5923767089844,195.66671752929688,16714.0,669.772,1.4866360348547734,2.8570000000000007,2.9210000000000007,2.8890000000000007,63.85890383873457,,,
669.816622,451.7348937988281,195.89395141601562,16715.0,669.812,1.8598987664481126,2.859000000000001,2.920000000000001,2.889500000000001,63.89552324459876,,,
669.826608,451.8744201660156,196.0430450439453,16715.0,669.812,2.0516319349992425,2.8620000000000005,2.920000000000001,2.891000000000001,63.89552324459876,,,
669.836675,452.01397705078125,196.19215393066406,16715.0,669.812,2.0353279811030065,2.8680000000000008,2.9190000000000005,2.8935000000000004,63.89552324459876,,,
669.846701,452.2901916503906,196.41226196289062,16715.0,669.812,3.538964112343336,2.875000000000001,2.9180000000000006,2.8965000000000005,63.89552324459876,,,
669.856695,452.42974853515625,196.56138610839844,16716.0,669.852,1.572326228576254,2.8770000000000007,2.920000000000001,2.8985000000000007,63.914939718364195,,,
669.86668,476.9717102050781,189.68161010742188,16716.0,669.852,201.05145548914598,2.876000000000001,2.8100000000000005,2.843000000000001,63.914939718364195,,,
669.876746,479.7636413574219,188.98269653320312,16716.0,669.852,23.73730071595329,2.876000000000001,2.799000000000001,2.837500000000001,63.914939718364195,,,
669.886773,482.6934509277344,188.35455322265625,16716.0,669.852,24.589496131176634,2.8780000000000006,2.7890000000000006,2.833500000000001,63.914939718364195,,,
669.896767,495.24200439453125,186.18788146972656,16717.0,669.892,111.71514507552156,2.8680000000000008,2.7280000000000006,2.798000000000001,63.892210165895065,,,
669.906753,500.2408447265625,189.76051330566406,16717.0,669.892,52.52211322640824,2.855000000000001,2.7250000000000005,2.790000000000001,63.892210165895065,,,
669.916819,501.33953857421875,190.25062561035156,16717.0,669.892,10.596782547849331,2.8610000000000007,2.7270000000000008,2.7940000000000005,63.892210165895065,,,
669.926845,501.7596435546875,190.6204071044922,16717.0,669.892,4.9013602450403955,2.8680000000000008,2.7320000000000007,2.8000000000000007,63.892210165895065,,,
669.93684,487.1243591308594,191.4860076904297,16718.0,669.932,128.28869109270786,2.8680000000000008,2.779000000000001,2.823500000000001,63.882187017746915,,,
669.946826,471.24322509765625,197.51336669921875,16718.0,669.932,140.40270809969905,2.8560000000000008,2.8450000000000006,2.8505000000000007,63.882187017746915,,,
669.956891,471.11859130859375,197.75531005859375,16718.0,669.932,2.1380824700943393,2.8600000000000008,2.8500000000000005,2.8550000000000004,63.882187017746915,,,
669.966918,470.2085266113281,198.5098419189453,16718.0,669.932,8.819779085191362,2.867000000000001,2.859000000000001,2.863000000000001,63.882187017746915,,,
669.976912,468.91510009765625,199.75550842285156,16719.0,669.972,13.6303388878981,2.8660000000000005,2.8680000000000008,2.867000000000001,63.88785831404321,,,
669.986899,466.8145751953125,200.96583557128906,16719.0,669.972,19.785802110424473,2.863000000000001,2.8770000000000007,2.870000000000001,63.88785831404321,,,
669.996964,466.8176574707031,201.0441436767578,16719.0,669.972,1.1960946320683834,2.8620000000000005,2.876000000000001,2.8690000000000007,63.88785831404321,,,
670.00699,461.4905090332031,202.1123504638672,16719.0,669.972,43.353711599429126,2.8620000000000005,2.895000000000001,2.8785000000000007,63.88785831404321,,,
670.016985,457.4803466796875,202.48268127441406,16720.0,670.012,32.785713547552014,2.8600000000000008,2.908000000000001,2.884000000000001,63.79277584876543,,,
670.02697,452.54437255859375,203.137451171875,16720.0,670.012,39.57532268488562,2.8570000000000007,2.9260000000000006,2.8915000000000006,63.79277584876543,,,
670.037037,450.96282958984375,203.84889221191406,16720.0,670.012,13.427140823961746,2.8570000000000007,2.9340000000000006,2.8955000000000006,63.79277584876543,,,
670.047062,451.355224609375,203.5927734375,16720.0,670.012,4.365795180153929,2.8610000000000007,2.9350000000000005,2.8980000000000006,63.79277584876543,,,
670.057058,451.7506103515625,203.4149169921875,16721.0,670.052,3.357988808103781,2.863000000000001,2.9330000000000007,2.8980000000000006,63.900607638888886,,,
670.067042,452.14892578125,203.31532287597656,16721.0,670.052,2.995743357707397,2.8620000000000005,2.9250000000000007,2.8935000000000004,63.900607638888886,,,
670.077109,452.5354919433594,202.90267944335938,16721.0,670.052,4.0965411311805955,2.8620000000000005,2.9150000000000005,2.8885000000000005,63.900607638888886,,,
670.087135,453.0646667480469,202.7176971435547,16721.0,670.052,5.275815845633143,2.8610000000000007,2.9130000000000007,2.8870000000000005,63.900607638888886,,,
670.09713,458.397705078125,205.41529846191406,16722.0,670.092,51.290946141254445,2.8540000000000005,2.9100000000000006,2.8820000000000006,63.95671103395062,,,
670.107116,460.77423095703125,207.88023376464844,16722.0,670.092,29.173873079455618,2.867000000000001,2.9100000000000006,2.8885000000000005,63.95671103395062,,,
670.117182,459.3652038574219,206.14892578125,16722.0,670.092,18.492786562905998,2.8660000000000005,2.9150000000000005,2.8905000000000003,63.95671103395062,,,
670.127207,457.8591003417969,205.36538696289062,16722.0,670.092,16.617390171058485,2.8540000000000005,2.9170000000000007,2.8855000000000004,63.95671103395062,,,
670.137203,461.1792297363281,207.93734741210938,16723.0,670.132,34.27457581037521,2.8260000000000005,2.920000000000001,2.8730000000000007,63.97174141589506,,,
670.147188,467.56158447265625,202.88795471191406,16723.0,670.132,65.57428945517259,2.7370000000000005,3.000000000000001,2.868500000000001,63.97174141589506,,,
670.157254,468.57598876953125,197.9696502685547,16723.0,670.132,39.217452448603616,2.7470000000000008,3.004000000000001,2.8755000000000006,63.97174141589506,,,
670.16728,467.2563171386719,195.1398468017578,16723.0,670.132,24.78502832687129,2.7610000000000006,2.9900000000000007,2.8755000000000006,63.97174141589506,,,
