frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
19955,799.647,379,191
19956,799.687,387,190
19957,799.727,393,190
19958,799.767,392,190
19959,799.807,419,168
19960,799.847,424,169
19961,799.887,423,163
19962,799.927,423,163
19963,799.967,438,147
19964,800.007,433,166
19965,800.047,429,176
19966,800.088,422,185
19967,800.128,421,178
19968,800.168,418,178
19969,800.208,450,148
19970,800.248,439,152
19971,800.288,404,167
19972,800.328,397,166
19973,800.368,375,179
19974,800.408,373,176
19975,800.448,370,184
19976,800.488,370,187
19977,800.528,373,193
19978,800.568,381,185
19979,800.608,375,188
19980,800.649,361,200
19981,800.689,358,207
19982,800.729,365,209
19983,800.769,368,204
19984,800.809,368,205
19985,800.849,366,207
19986,800.889,366,211
19987,800.929,363,210
19988,800.969,383,200
19989,801.009,411,174
19990,801.049,391,169
19991,801.089,395,163
19992,801.129,399,160
19993,801.169,396,172
19994,801.21,400,168
19995,801.25,404,167
19996,801.29,403,169
19997,801.33,402,165
19998,801.37,428,150
19999,801.41,425,151
20000,801.45,422,155
20001,801.49,417,160
20002,801.53,415,162
20003,801.57,419,160
20004,801.61,419,161
20005,801.65,419,162
20006,801.69,419,162
20007,801.731,419,162
20008,801.771,419,161
20009,801.811,418,160
20010,801.851,417,158
20011,801.891,417,157
20012,801.931,417,157
20013,801.971,417,158
20014,802.011,417,160
20015,802.051,416,164
20016,802.091,402,173
20017,802.131,400,175
20018,802.171,398,178
20019,802.211,399,183
20020,802.251,399,189
20021,802.292,399,191
20022,802.332,398,195
20023,802.372,397,198
20024,802.412,399,198
20025,802.452,397,185
20026,802.492,397,181
20027,802.532,402,173
20028,802.572,422,181
20029,802.612,418,178
20030,802.652,421,175
20031,802.692,428,177
20032,802.732,429,172
20033,802.772,431,169
20034,802.812,434,166
20035,802.853,437,166
20036,802.893,437,166
20037,802.933,438,181
20038,802.973,446,169
20039,803.013,440,172
20040,803.053,439,176
20041,803.093,442,169
20042,803.133,441,170
20043,803.173,418,165
20044,803.213,418,165
20045,803.253,416,165
20046,803.293,416,164
20047,803.333,416,163
20048,803.373,416,164
20049,803.414,414,165
20050,803.454,412,170
20051,803.494,424,165
20052,803.534,417,174
20053,803.574,417,176
20054,803.614,414,180
20055,803.654,415,185
20056,803.694,415,190
20057,803.734,416,193
20058,803.774,417,195
20059,803.814,419,196
20060,803.854,407,180
20061,803.894,427,190
20062,803.934,414,165
20063,803.975,415,168
20064,804.015,431,180
20065,804.055,437,188
20066,804.095,442,191
20067,804.135,420,190
20068,804.175,419,189
20069,804.215,419,189
20070,804.255,404,176
20071,804.295,415,187
20072,804.335,415,187
20073,804.375,418,190
20074,804.415,423,186
20075,804.455,407,165
20076,804.496,425,177
20077,804.536,455,159
20078,804.576,460,157
20079,804.616,443,168
20080,804.656,436,173
20081,804.696,436,174
20082,804.736,461,156
20083,804.776,473,151
20084,804.816,471,151
20085,804.856,449,164
20086,804.896,458,159
20087,804.936,460,157
20088,804.976,462,157
20089,805.016,461,161
20090,805.057,463,161
20091,805.097,466,160
20092,805.137,468,159
20093,805.177,470,162
20094,805.217,495,152
20095,805.257,504,146
20096,805.297,504,147
20097,805.337,505,146
20098,805.377,506,146
20099,805.417,506,146
20100,805.457,506,145
20101,805.497,518,147
20102,805.537,516,145
20103,805.577,522,144
20104,805.618,522,141
20105,805.658,522,141
20106,805.698,514,145
20107,805.738,514,148
20108,805.778,520,156
20109,805.818,590,142
20110,805.858,580,160
20111,805.898,568,147
20112,805.938,585,153
20113,805.978,563,156
20114,806.018,554,176
20115,806.058,546,177
20116,806.098,541,171
20117,806.138,537,154
20118,806.179,596,195
20119,806.219,599,195
20120,806.259,599,175
20121,806.299,594,182
20122,806.339,590,191
20123,806.379,586,198
20124,806.419,578,198
20125,806.459,566,198
20126,806.499,513,181
20127,806.539,502,180
20128,806.579,489,175
20129,806.619,482,175
20130,806.659,479,188
20131,806.7,471,127
20132,806.74,467,112
20133,806.78,466,130
20134,806.82,467,120
20135,806.86,468,120
20136,806.9,452,124
20137,806.94,444,127
20138,806.98,437,132
20139,807.02,480,174
20140,807.06,507,173
20141,807.1,504,190
20142,807.14,519,191
20143,807.18,515,192
20144,807.22,514,192
20145,807.261,503,202
20146,807.301,nan,nan
20147,807.341,496,196
20148,807.381,496,194
20149,807.421,493,202
20150,807.461,490,184
20151,807.501,490,195
20152,807.541,486,195
20153,807.581,489,202
20154,807.621,490,203
20155,807.661,498,206
20156,807.701,561,213
20157,807.741,558,215
20158,807.781,557,215
20159,807.822,555,215
20160,807.862,552,217
20161,807.902,551,217
20162,807.942,548,217
20163,807.982,544,217
20164,808.022,541,217
20165,808.062,535,215
20166,808.102,528,204
20167,808.142,535,200
20168,808.182,547,222
20169,808.222,547,224
20170,808.262,546,224
20171,808.302,536,220
20172,808.342,532,216
20173,808.383,528,223
20174,808.423,527,225
20175,808.463,528,226
20176,808.503,528,220
20177,808.543,532,208
20178,808.583,538,210
20179,808.623,529,205
20180,808.663,531,204
20181,808.703,533,223
20182,808.743,530,227
20183,808.783,528,220
20184,808.823,529,229
20185,808.863,529,228
20186,808.903,527,233
20187,808.944,526,230
20188,808.984,527,226
20189,809.024,535,216
20190,809.064,528,208
20191,809.104,497,217
20192,809.144,487,203
20193,809.184,487,200
20194,809.224,515,203
20195,809.264,510,214
20196,809.304,513,215
20197,809.344,512,214
20198,809.384,512,213
20199,809.424,512,211
20200,809.465,507,208
20201,809.505,537,199
20202,809.545,518,204
20203,809.585,523,206
20204,809.625,523,209
20205,809.665,549,202
20206,809.705,516,205
20207,809.745,518,214
20208,809.785,522,216
20209,809.825,527,218
20210,809.865,531,210
20211,809.905,543,202
20212,809.945,495,177
20213,809.985,507,197
20214,810.026,512,203
20215,810.066,519,214
20216,810.106,520,214
20217,810.146,521,215
20218,810.186,522,214
20219,810.226,521,212
20220,810.266,522,224
20221,810.306,566,206
20222,810.346,588,172
20223,810.386,528,209
20224,810.426,527,213
20225,810.466,526,214
20226,810.506,526,215
20227,810.546,529,215
20228,810.587,531,216
20229,810.627,532,219
20230,810.667,529,225
20231,810.707,526,229
20232,810.747,523,234
20233,810.787,521,236
20234,810.827,519,237
20235,810.867,515,235
20236,810.907,515,250
20237,810.947,513,254
20238,810.987,515,257
20239,811.027,516,257
20240,811.067,516,255
20241,811.107,516,254
20242,811.148,518,249
20243,811.188,527,252
20244,811.228,514,332
20245,811.268,548,222
20246,811.308,521,249
20247,811.348,522,249
20248,811.388,521,253
20249,811.428,520,255
20250,811.468,518,258
20251,811.508,516,257
20252,811.548,512,262
20253,811.588,532,246
20254,811.628,530,248
20255,811.668,532,244
20256,811.709,532,243
20257,811.749,537,238
20258,811.789,531,241
20259,811.829,532,240
20260,811.869,530,243
20261,811.909,530,241
20262,811.949,531,242
20263,811.989,533,243
20264,812.029,533,243
20265,812.069,534,240
20266,812.109,534,240
20267,812.149,528,241
20268,812.189,534,258
20269,812.23,535,260
20270,812.27,532,261
20271,812.31,531,261
20272,812.35,535,259
20273,812.39,537,257
20274,812.43,542,255
20275,812.47,542,255
20276,812.51,548,253
20277,812.55,546,255
20278,812.59,545,255
20279,812.63,537,251
20280,812.67,531,247
20281,812.71,526,249
20282,812.75,526,248
20283,812.791,527,248
20284,812.831,527,247
20285,812.871,527,248
20286,812.911,528,246
20287,812.951,527,247
20288,812.991,529,238
20289,813.031,525,243
20290,813.071,524,230
20291,813.111,521,233
20292,813.151,521,233
20293,813.191,521,233
20294,813.231,522,234
20295,813.271,521,234
20296,813.311,521,235
20297,813.352,519,238
20298,813.392,518,236
20299,813.432,502,228
20300,813.472,494,229
20301,813.512,491,230
20302,813.552,490,231
20303,813.592,444,221
20304,813.632,432,221
20305,813.672,434,221
20306,813.712,437,220
20307,813.752,441,219
20308,813.792,442,221
20309,813.832,444,219
20310,813.872,445,218
20311,813.913,441,220
20312,813.953,437,226
20313,813.993,436,226
20314,814.033,436,225
20315,814.073,436,222
20316,814.113,468,216
20317,814.153,533,202
20318,814.193,528,208
20319,814.233,504,175
20320,814.273,502,177
20321,814.313,528,211
20322,814.353,527,213
20323,814.393,525,218
20324,814.433,523,210
20325,814.474,531,199
20326,814.514,514,212
20327,814.554,504,220
20328,814.594,502,229
20329,814.634,504,229
20330,814.674,519,231
20331,814.714,531,229
20332,814.754,539,231
20333,814.794,549,229
20334,814.834,555,228
20335,814.874,558,228
20336,814.914,560,228
20337,814.954,558,227
20338,814.995,555,230
20339,815.035,552,230
20340,815.075,548,232
20341,815.115,544,238
20342,815.155,544,236
20343,815.195,544,234
20344,815.235,539,231
20345,815.275,541,233
20346,815.315,541,234
20347,815.355,544,235
20348,815.395,547,236
20349,815.435,553,236
20350,815.475,542,242
20351,815.515,539,245
20352,815.556,532,246
20353,815.596,530,244
20354,815.636,528,242
20355,815.676,526,241
20356,815.716,538,238
20357,815.756,547,236
20358,815.796,545,240
20359,815.836,546,235
20360,815.876,546,235
20361,815.916,545,236
20362,815.956,545,236
20363,815.996,546,234
20364,816.036,533,244
20365,816.076,524,249
20366,816.117,514,254
20367,816.157,514,256
20368,816.197,514,256
20369,816.237,523,254
20370,816.277,532,254
20371,816.317,543,253
20372,816.357,551,253
20373,816.397,558,251
20374,816.437,563,249
20375,816.477,563,249
20376,816.517,562,248
20377,816.557,562,248
20378,816.597,559,248
20379,816.637,557,248
20380,816.678,556,248
20381,816.718,555,248
20382,816.758,552,249
20383,816.798,550,249
20384,816.838,544,257
20385,816.878,545,255
20386,816.918,538,263
20387,816.958,542,259
20388,816.998,544,257
20389,817.038,548,251
20390,817.078,548,252
20391,817.118,548,252
20392,817.158,547,252
20393,817.198,546,251
20394,817.239,545,250
20395,817.279,543,249
20396,817.319,539,250
20397,817.359,536,250
20398,817.399,534,251
20399,817.439,532,249
20400,817.479,532,248
20401,817.519,530,248
20402,817.559,529,248
20403,817.599,529,248
20404,817.639,529,248
20405,817.679,529,249
20406,817.719,529,249
20407,817.76,531,249
20408,817.8,530,249
20409,817.84,529,248
20410,817.88,526,249
20411,817.92,522,246
20412,817.96,517,254
20413,818.0,514,253
20414,818.04,510,252
20415,818.08,512,250
20416,818.12,510,250
20417,818.16,508,251
20418,818.2,505,252
20419,818.24,502,253
20420,818.28,500,254
20421,818.321,498,255
20422,818.361,495,257
20423,818.401,483,253
20424,818.441,474,251
20425,818.481,472,253
20426,818.521,472,256
20427,818.561,473,257
20428,818.601,473,255
20429,818.641,471,256
20430,818.681,469,257
20431,818.721,467,256
20432,818.761,468,252
20433,818.801,466,250
20434,818.841,464,250
20435,818.882,465,249
20436,818.922,467,246
20437,818.962,467,245
20438,819.002,467,245
20439,819.042,467,246
20440,819.082,447,240
20441,819.122,443,241
20442,819.162,443,241
20443,819.202,442,241
20444,819.242,441,241
20445,819.282,444,242
20446,819.322,459,249
20447,819.362,459,249
20448,819.402,461,249
20449,819.443,461,249
20450,819.483,461,249
20451,819.523,461,249
20452,819.563,461,248
20453,819.603,455,248
20454,819.643,452,247
20455,819.683,450,247
20456,819.723,451,246
20457,819.763,457,246
20458,819.803,485,244
20459,819.843,486,242
20460,819.883,485,243
20461,819.923,485,245
20462,819.963,485,245
20463,820.004,487,243
20464,820.044,488,243
20465,820.084,490,243
20466,820.124,490,244
20467,820.164,488,246
20468,820.204,487,247
20469,820.244,485,245
20470,820.284,485,245
20471,820.324,484,245
20472,820.364,496,238
20473,820.404,503,234
20474,820.444,506,231
20475,820.484,509,229
20476,820.525,510,228
20477,820.565,513,228
20478,820.605,515,228
20479,820.645,518,228
20480,820.685,522,227
20481,820.725,525,225
20482,820.765,528,225
20483,820.805,530,225
20484,820.845,531,225
20485,820.885,531,227
20486,820.925,530,230
20487,820.965,527,234
20488,821.005,524,230
20489,821.045,523,231
20490,821.086,520,221
20491,821.126,513,226
20492,821.166,512,225
20493,821.206,512,224
20494,821.246,511,223
20495,821.286,514,226
20496,821.326,515,219
20497,821.366,517,229
20498,821.406,518,233
20499,821.446,527,215
20500,821.486,523,222
20501,821.526,531,205
20502,821.566,522,220
20503,821.606,521,221
20504,821.647,518,223
20505,821.687,517,215
20506,821.727,517,212
20507,821.767,518,217
20508,821.807,519,219
20509,821.847,518,223
20510,821.887,517,223
20511,821.927,516,222
20512,821.967,517,221
20513,822.007,514,212
20514,822.047,515,209
20515,822.087,515,209
20516,822.127,515,209
20517,822.167,512,213
20518,822.208,513,210
20519,822.248,524,203
20520,822.288,527,210
20521,822.328,528,207
20522,822.368,527,214
20523,822.408,524,215
20524,822.448,524,216
20525,822.488,524,216
20526,822.528,521,218
20527,822.568,520,217
20528,822.608,516,210
20529,822.648,516,208
20530,822.688,514,207
20531,822.729,514,206
20532,822.769,513,204
20533,822.809,513,204
20534,822.849,510,203
20535,822.889,502,209
20536,822.929,500,210
20537,822.969,501,210
20538,823.009,501,209
20539,823.049,497,211
20540,823.089,496,212
20541,823.129,497,221
20542,823.169,500,219
20543,823.209,499,218
20544,823.249,498,216
20545,823.29,497,218
20546,823.33,498,220
20547,823.37,499,220
20548,823.41,499,219
20549,823.45,499,219
20550,823.49,499,219
20551,823.53,499,219
20552,823.57,498,219
20553,823.61,498,220
20554,823.65,498,221
20555,823.69,498,222
20556,823.73,498,223
20557,823.77,498,227
20558,823.81,497,226
20559,823.851,497,226
20560,823.891,498,224
20561,823.931,499,224
20562,823.971,495,224
20563,824.011,494,223
20564,824.051,496,222
20565,824.091,498,221
20566,824.131,493,217
20567,824.171,491,216
20568,824.211,490,216
20569,824.251,487,213
20570,824.291,483,200
20571,824.331,484,205
20572,824.371,486,190
20573,824.412,485,194
20574,824.452,484,193
20575,824.492,482,194
20576,824.532,483,194
20577,824.572,484,194
20578,824.612,484,192
20579,824.652,474,189
20580,824.692,492,204
20581,824.732,494,206
20582,824.772,497,207
20583,824.812,495,206
20584,824.852,494,206
20585,824.892,494,207
20586,824.932,495,208
20587,824.973,496,208
20588,825.013,495,209
20589,825.053,495,210
20590,825.093,496,211
20591,825.133,495,212
20592,825.173,496,214
20593,825.213,497,215
20594,825.253,496,215
20595,825.293,492,203
20596,825.333,491,201
20597,825.373,490,196
20598,825.413,490,197
20599,825.453,490,197
20600,825.494,490,197
20601,825.534,489,197
20602,825.574,489,197
20603,825.614,489,197
20604,825.654,489,196
20605,825.694,489,195
20606,825.734,489,195
20607,825.774,488,195
20608,825.814,488,197
20609,825.854,487,196
20610,825.894,496,219
20611,825.934,495,223
20612,825.974,497,224
20613,826.014,497,226
20614,826.055,494,220
20615,826.095,494,221
20616,826.135,492,220
20617,826.175,495,226
20618,826.215,480,210
20619,826.255,487,221
20620,826.295,486,208
20621,826.335,493,221
20622,826.375,496,231
20623,826.415,494,229
20624,826.455,495,232
20625,826.495,494,232
20626,826.535,493,229
20627,826.575,491,225
20628,826.616,490,225
20629,826.656,482,205
20630,826.696,475,212
20631,826.736,476,197
20632,826.776,477,204
20633,826.816,484,209
20634,826.856,481,199
20635,826.896,482,198
20636,826.936,479,198
20637,826.976,475,192
20638,827.016,478,189
20639,827.056,485,191
20640,827.096,483,191
20641,827.136,484,192
20642,827.177,483,191
20643,827.217,479,196
20644,827.257,478,195
20645,827.297,475,192
20646,827.337,474,190
20647,827.377,474,188
20648,827.417,476,184
20649,827.457,478,181
20650,827.497,470,172
20651,827.537,475,177
20652,827.577,477,178
20653,827.617,484,197
20654,827.657,484,197
20655,827.697,478,190
20656,827.738,482,176
20657,827.778,480,190
20658,827.818,482,196
20659,827.858,482,206
20660,827.898,481,193
20661,827.938,482,194
20662,827.978,483,200
20663,828.018,486,223
20664,828.058,487,232
20665,828.098,488,231
20666,828.138,487,236
20667,828.178,480,231
20668,828.218,480,219
20669,828.259,478,212
20670,828.299,474,206
20671,828.339,482,212
20672,828.379,489,215
20673,828.419,495,226
20674,828.459,495,217
20675,828.499,482,202
20676,828.539,500,220
20677,828.579,507,223
20678,828.619,506,233
20679,828.659,506,243
20680,828.699,511,246
20681,828.739,516,241
20682,828.779,524,234
20683,828.82,525,221
20684,828.86,524,219
20685,828.9,524,216
20686,828.94,526,217
20687,828.98,534,208
20688,829.02,536,208
20689,829.06,558,201
20690,829.1,570,202
20691,829.14,575,204
20692,829.18,575,203
20693,829.22,570,208
20694,829.26,547,224
20695,829.3,543,227
20696,829.34,540,230
20697,829.381,539,231
20698,829.421,538,234
20699,829.461,536,234
20700,829.501,536,219
20701,829.541,532,221
20702,829.581,529,218
20703,829.621,524,219
20704,829.661,525,213
20705,829.701,521,218
20706,829.741,518,220
20707,829.781,516,222
20708,829.821,515,227
20709,829.861,516,233
20710,829.901,516,235
20711,829.942,513,224
20712,829.982,495,232
20713,830.022,474,228
20714,830.062,479,237
20715,830.102,479,246
20716,830.142,475,256
20717,830.182,469,259
20718,830.222,474,248
20719,830.262,475,244
20720,830.302,476,237
20721,830.342,471,238
20722,830.382,469,236
20723,830.422,470,234
20724,830.462,471,233
20725,830.503,471,246
20726,830.543,470,253
20727,830.583,466,253
20728,830.623,478,217
20729,830.663,466,204
20730,830.703,460,198
20731,830.743,471,199
20732,830.783,476,211
20733,830.823,480,211
20734,830.863,486,215
20735,830.903,486,217
20736,830.943,487,216
20737,830.983,492,229
20738,831.024,496,233
20739,831.064,498,238
20740,831.104,499,245
