frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
20885,836.914,485.03021240234375,239.66639709472656
20886,836.954,494.7478332519531,235.8813018798828
20887,836.994,496.8036193847656,235.4843292236328
20888,837.034,498.5903625488281,234.46334838867188
20889,837.074,495.3249206542969,235.39381408691406
20890,837.115,494.6769714355469,234.73431396484375
20891,837.155,502.2279052734375,238.55555725097656
20892,837.195,487.1421813964844,257.78460693359375
20893,837.235,510.61822509765625,264.873291015625
20894,837.275,488.7274169921875,239.07904052734375
20895,837.315,491.0522766113281,241.22093200683594
20896,837.355,492.6248474121094,242.44224548339844
20897,837.395,493.6031494140625,242.42950439453125
20898,837.435,494.7938232421875,241.19580078125
20899,837.475,495.5289306640625,239.65737915039062
20900,837.515,496.5814514160156,239.46139526367188
20901,837.555,497.88641357421875,238.85775756835938
20902,837.595,496.0290832519531,234.89694213867188
20903,837.635,530.9048461914062,272.5621032714844
20904,837.676,nan,nan
20905,837.716,501.3888244628906,262.840087890625
20906,837.756,513.67578125,243.7885284423828
20907,837.796,514.938232421875,246.30145263671875
20908,837.836,512.7959594726562,243.6446075439453
20909,837.876,513.0631713867188,252.2595672607422
20910,837.916,509.4612731933594,260.8241271972656
20911,837.956,504.14898681640625,264.6841735839844
20912,837.996,505.86114501953125,266.6048278808594
20913,838.036,508.71820068359375,265.1867370605469
20914,838.076,513.2210083007812,263.7690734863281
20915,838.116,514.0665893554688,263.5539245605469
20916,838.156,513.5447998046875,265.1192626953125
20917,838.196,512.2866821289062,267.80853271484375
20918,838.237,510.0188903808594,271.159912109375
20919,838.277,507.7331848144531,276.3006286621094
20920,838.317,513.0830688476562,273.0925598144531
20921,838.357,516.2999877929688,270.2263488769531
20922,838.397,516.5125732421875,267.8979797363281
20923,838.437,514.0389404296875,271.26239013671875
20924,838.477,516.7930908203125,271.2669372558594
20925,838.517,516.3318481445312,268.5785217285156
20926,838.557,514.46044921875,269.0152282714844
20927,838.597,514.5718383789062,272.96832275390625
20928,838.637,514.2898559570312,275.7759704589844
20929,838.677,513.573486328125,280.9242248535156
20930,838.717,511.6289367675781,282.6120300292969
20931,838.758,513.8418579101562,279.6761169433594
20932,838.798,516.3318481445312,276.0074157714844
20933,838.838,515.9297485351562,277.5138854980469
20934,838.878,514.8085327148438,279.5087890625
20935,838.918,513.304931640625,281.0928649902344
20936,838.958,512.7928466796875,282.2354736328125
20937,838.998,513.2976684570312,278.4931945800781
20938,839.038,514.7151489257812,276.0027770996094
20939,839.078,513.9417114257812,273.6893310546875
20940,839.118,521.1528930664062,264.5982971191406
20941,839.158,524.9482421875,258.7919006347656
20942,839.198,527.9326171875,255.68569946289062
20943,839.238,526.51171875,256.62701416015625
20944,839.278,527.3414306640625,255.97901916503906
20945,839.319,527.1787109375,256.29998779296875
20946,839.359,544.9252319335938,267.2872619628906
20947,839.399,533.7476196289062,282.7156066894531
20948,839.439,532.4017333984375,282.5940856933594
20949,839.479,526.216796875,286.133056640625
20950,839.519,522.8430786132812,289.0533447265625
20951,839.559,524.3233642578125,288.2807922363281
20952,839.599,525.1260375976562,288.2558898925781
20953,839.639,530.4962768554688,285.3389892578125
20954,839.679,534.1296997070312,278.61309814453125
20955,839.719,537.48779296875,277.5072021484375
20956,839.759,532.7697143554688,269.3810119628906
20957,839.799,532.7222900390625,256.95947265625
20958,839.839,530.741455078125,255.62538146972656
20959,839.88,529.5927734375,251.8981170654297
20960,839.92,528.42138671875,252.31822204589844
20961,839.96,531.766357421875,246.21575927734375
20962,840.0,532.6922607421875,244.59326171875
20963,840.04,531.995849609375,244.42654418945312
20964,840.08,532.026123046875,243.97119140625
20965,840.12,531.9405517578125,243.22189331054688
20966,840.16,531.6498413085938,243.0623016357422
20967,840.2,530.0239868164062,243.2954559326172
20968,840.24,531.2035522460938,245.70777893066406
20969,840.28,537.5487670898438,218.42294311523438
20970,840.32,539.1376342773438,212.42044067382812
20971,840.36,541.1476440429688,206.36453247070312
20972,840.4,536.7057495117188,208.59622192382812
20973,840.441,535.952392578125,209.40615844726562
20974,840.481,529.1734619140625,223.2907257080078
20975,840.521,532.0781860351562,215.65953063964844
20976,840.561,524.2470703125,221.2066650390625
20977,840.601,519.975341796875,234.38226318359375
20978,840.641,517.6436157226562,242.85923767089844
20979,840.681,515.5023803710938,244.37205505371094
20980,840.721,514.1818237304688,245.3151092529297
20981,840.761,512.8798217773438,246.97805786132812
20982,840.801,511.81939697265625,248.05252075195312
20983,840.841,508.6890869140625,249.75425720214844
20984,840.881,507.9640808105469,241.42672729492188
20985,840.921,481.181640625,217.07858276367188
20986,840.961,496.5981140136719,231.314697265625
20987,841.002,504.0577392578125,243.66712951660156
20988,841.042,511.4141540527344,249.0809783935547
20989,841.082,511.0028991699219,249.12631225585938
20990,841.122,504.30706787109375,250.44956970214844
20991,841.162,498.42938232421875,251.70223999023438
20992,841.202,495.4913635253906,250.87554931640625
20993,841.242,479.4217529296875,224.42259216308594
20994,841.282,472.5499267578125,214.81369018554688
20995,841.322,463.1644592285156,201.90428161621094
20996,841.362,471.6906433105469,193.21234130859375
20997,841.402,490.59100341796875,202.64117431640625
20998,841.442,493.6671142578125,202.33120727539062
20999,841.482,485.50384521484375,194.3916015625
21000,841.523,484.7145690917969,193.14674377441406
21001,841.563,491.07159423828125,196.656494140625
21002,841.603,484.6033020019531,197.15899658203125
21003,841.643,493.7044677734375,220.27174377441406
21004,841.683,496.57305908203125,223.36370849609375
21005,841.723,500.4990234375,230.47393798828125
21006,841.763,501.4982604980469,230.71792602539062
21007,841.803,500.9723815917969,230.2758026123047
21008,841.843,500.9665222167969,230.36029052734375
21009,841.883,501.1799011230469,230.33567810058594
21010,841.923,500.7616882324219,230.26168823242188
21011,841.963,500.69525146484375,230.2607879638672
21012,842.003,500.65576171875,230.83120727539062
21013,842.043,500.7295837402344,231.77377319335938
21014,842.084,501.11456298828125,232.2420654296875
21015,842.124,501.864013671875,233.30516052246094
21016,842.164,501.31158447265625,229.83157348632812
21017,842.204,500.10455322265625,219.689697265625
21018,842.244,500.0547180175781,219.4500732421875
21019,842.284,500.1513366699219,219.0151824951172
21020,842.324,501.0760192871094,229.82640075683594
21021,842.364,503.1185607910156,235.56874084472656
21022,842.404,504.6314697265625,238.77110290527344
21023,842.444,504.9435119628906,237.32077026367188
21024,842.484,505.1524353027344,237.28192138671875
21025,842.524,504.4529724121094,237.3118896484375
21026,842.564,504.2035827636719,236.97213745117188
21027,842.604,504.5593566894531,236.91143798828125
21028,842.645,503.71759033203125,235.05332946777344
21029,842.685,501.5776672363281,225.46095275878906
21030,842.725,500.0428161621094,221.4505615234375
21031,842.765,473.4469909667969,197.4410858154297
21032,842.805,488.5735168457031,211.455810546875
21033,842.845,489.2772216796875,212.5363006591797
21034,842.885,499.9398193359375,219.71438598632812
21035,842.925,512.742431640625,223.3672637939453
21036,842.965,516.6995239257812,228.61282348632812
21037,843.005,517.609130859375,235.2530517578125
21038,843.045,452.014892578125,214.6275634765625
21039,843.085,466.93505859375,209.6160430908203
21040,843.125,458.67608642578125,205.34854125976562
21041,843.165,452.9901123046875,201.460205078125
21042,843.206,448.7550354003906,195.22946166992188
21043,843.246,478.9640808105469,207.87100219726562
21044,843.286,487.1934814453125,211.3028564453125
21045,843.326,499.0846862792969,218.12130737304688
21046,843.366,524.470703125,215.33438110351562
21047,843.406,530.9732666015625,212.19570922851562
21048,843.446,533.10205078125,210.31085205078125
21049,843.486,533.8546142578125,208.94775390625
21050,843.526,533.3524780273438,208.01925659179688
21051,843.566,530.7617797851562,209.95065307617188
21052,843.606,529.9093627929688,209.97637939453125
21053,843.646,528.4954223632812,210.1732177734375
21054,843.686,521.7349243164062,215.45303344726562
21055,843.726,515.8256225585938,229.45994567871094
21056,843.767,511.87603759765625,235.7014617919922
21057,843.807,509.6616516113281,239.71514892578125
21058,843.847,507.5986328125,240.9073944091797
21059,843.887,505.7677917480469,242.6297149658203
21060,843.927,505.9419250488281,243.01121520996094
21061,843.967,508.0870361328125,240.34120178222656
21062,844.007,507.9564208984375,240.2078399658203
21063,844.047,508.8358459472656,239.70062255859375
21064,844.087,509.572998046875,239.05552673339844
21065,844.127,509.1358947753906,238.24774169921875
21066,844.167,508.76593017578125,237.5264892578125
21067,844.207,508.88519287109375,236.7609405517578
21068,844.247,509.04388427734375,236.66177368164062
21069,844.288,509.1017150878906,236.7047576904297
21070,844.328,509.0494689941406,237.46788024902344
21071,844.368,508.1895446777344,237.78150939941406
21072,844.408,506.9485778808594,236.04307556152344
21073,844.448,498.5496520996094,231.8285369873047
21074,844.488,496.5997009277344,233.12188720703125
21075,844.528,491.27801513671875,229.92347717285156
21076,844.568,494.9371643066406,219.25869750976562
21077,844.608,494.6788635253906,226.8424835205078
21078,844.648,495.9969177246094,229.03811645507812
21079,844.688,492.08782958984375,215.69935607910156
21080,844.728,487.07196044921875,212.1768035888672
21081,844.768,493.2861022949219,210.43458557128906
21082,844.808,495.5763244628906,226.1605682373047
21083,844.849,468.0940856933594,199.3315887451172
21084,844.889,465.7527160644531,193.56028747558594
21085,844.929,459.5929260253906,183.13836669921875
21086,844.969,471.1587829589844,193.18499755859375
21087,845.009,490.7689514160156,211.9755096435547
21088,845.049,523.1842041015625,215.12945556640625
21089,845.089,524.32666015625,213.6624755859375
21090,845.129,514.9728393554688,229.5522918701172
21091,845.169,511.9234619140625,234.0254364013672
21092,845.209,506.55322265625,242.06683349609375
21093,845.249,506.13690185546875,243.35519409179688
21094,845.289,506.28656005859375,244.18267822265625
21095,845.329,506.2225036621094,245.02728271484375
21096,845.369,503.8838195800781,231.2355194091797
21097,845.41,504.3975830078125,237.0598907470703
21098,845.45,504.5889892578125,236.48092651367188
21099,845.49,506.5679931640625,241.23341369628906
21100,845.53,506.9355773925781,241.8946075439453
21101,845.57,507.11279296875,242.322509765625
21102,845.61,507.79241943359375,242.6897430419922
21103,845.65,507.13018798828125,245.16954040527344
21104,845.69,507.12628173828125,244.0747833251953
21105,845.73,507.41973876953125,242.098876953125
21106,845.77,506.7991027832031,239.19407653808594
21107,845.81,502.734130859375,237.80345153808594
21108,845.85,501.4200744628906,234.64886474609375
21109,845.89,500.2598571777344,232.53121948242188
21110,845.93,500.8759460449219,229.57252502441406
21111,845.971,499.3381042480469,229.60769653320312
21112,846.011,497.2179260253906,231.1766357421875
21113,846.051,496.84930419921875,231.70330810546875
21114,846.091,484.39385986328125,229.13026428222656
21115,846.131,478.93475341796875,226.05673217773438
21116,846.171,479.44500732421875,226.53359985351562
21117,846.211,479.92449951171875,226.6041259765625
21118,846.251,479.7557373046875,226.9586944580078
21119,846.291,478.99200439453125,226.09214782714844
21120,846.331,478.34808349609375,225.48004150390625
21121,846.371,477.2013854980469,225.13714599609375
21122,846.411,487.2575378417969,223.66378784179688
21123,846.451,514.4283447265625,220.11508178710938
21124,846.491,512.4430541992188,219.5523223876953
21125,846.532,512.9718627929688,218.92431640625
21126,846.572,508.69140625,221.07664489746094
21127,846.612,505.47686767578125,225.34585571289062
21128,846.652,500.5519714355469,231.71932983398438
21129,846.692,502.1189270019531,231.98062133789062
21130,846.732,504.65386962890625,222.87672424316406
21131,846.772,516.9732666015625,215.15708923339844
21132,846.812,513.1912841796875,222.47909545898438
21133,846.852,521.4680786132812,215.3406219482422
21134,846.892,522.5413818359375,217.6063232421875
21135,846.932,528.1622314453125,214.42344665527344
21136,846.972,529.6270751953125,215.39553833007812
21137,847.012,526.537841796875,216.6675567626953
21138,847.053,499.77447509765625,252.92596435546875
21139,847.093,490.9300537109375,255.7233123779297
21140,847.133,488.8517150878906,256.8829345703125
21141,847.173,449.66278076171875,216.9717254638672
21142,847.213,455.68988037109375,217.34619140625
21143,847.253,475.3734436035156,225.06553649902344
21144,847.293,482.98187255859375,229.8492431640625
21145,847.333,492.65447998046875,228.39865112304688
21146,847.373,490.2630615234375,228.08758544921875
21147,847.413,492.3036193847656,233.15574645996094
21148,847.453,492.3624267578125,234.3821258544922
21149,847.493,490.14300537109375,235.2021026611328
21150,847.533,488.023193359375,235.6607666015625
21151,847.573,482.7188720703125,230.26132202148438
21152,847.614,482.1731262207031,225.19825744628906
21153,847.654,485.8240051269531,223.06301879882812
21154,847.694,481.51751708984375,185.25462341308594
21155,847.734,484.7509765625,181.01832580566406
21156,847.774,485.7081604003906,181.231201171875
21157,847.814,486.863037109375,181.01882934570312
21158,847.854,485.0237731933594,181.79710388183594
21159,847.894,483.9633483886719,193.8023681640625
21160,847.934,484.1321105957031,198.4120330810547
21161,847.974,486.71612548828125,201.7843017578125
21162,848.014,470.1378173828125,201.1735382080078
21163,848.054,467.3670959472656,201.92433166503906
21164,848.094,464.31964111328125,202.86293029785156
21165,848.134,468.39263916015625,202.4188690185547
21166,848.175,471.35565185546875,200.91510009765625
21167,848.215,468.8164978027344,201.96990966796875
21168,848.255,470.4839172363281,202.71282958984375
